"","label","time","subgroup"
"736","leaf_735","131.974506391159","2"
"737","leaf_736","131.951272406269","3"
"738","leaf_737","131.945855956092","4"
"739","leaf_738","131.936162334351","2"
"740","leaf_739","131.927599428814","4"
"741","leaf_740","131.893577090804","4"
"742","leaf_741","131.893544724756","2"
"743","leaf_742","131.893379469736","2"
"744","leaf_743","131.891807697934","2"
"745","leaf_744","131.875377350493","4"
"746","leaf_745","131.84580576041","2"
"747","leaf_746","131.842259745308","2"
"748","leaf_747","131.833272101379","4"
"749","leaf_748","131.826808319988","2"
"750","leaf_749","131.815162496393","2"
"751","leaf_750","131.812736395106","3"
"752","leaf_751","131.812525515622","2"
"753","leaf_752","131.785676707951","3"
"754","leaf_753","131.780838678954","2"
"755","leaf_754","131.75697197675","2"
"756","leaf_755","131.738196142826","2"
"757","leaf_756","131.736974430176","2"
"758","leaf_757","131.71407975007","2"
"759","leaf_758","131.707122354958","1"
"760","leaf_759","131.703038611936","3"
"761","leaf_760","131.693541586713","3"
"762","leaf_761","131.688231528016","3"
"763","leaf_762","131.653684139904","1"
"764","leaf_763","131.637875907129","2"
"765","leaf_764","131.587274859172","2"
"766","leaf_765","131.558432754571","2"
"767","leaf_766","131.540393209742","2"
"768","leaf_767","131.521793170739","2"
"769","leaf_768","131.520773620458","4"
"770","leaf_769","131.51735929216","1"
"771","leaf_770","131.510107548617","4"
"772","leaf_771","131.498874060171","2"
"773","leaf_772","131.454017356075","2"
"774","leaf_773","131.437153205515","2"
"775","leaf_774","131.433937824379","3"
"776","leaf_775","131.407259560609","1"
"777","leaf_776","131.389559185705","2"
"778","leaf_777","131.377943679982","2"
"779","leaf_778","131.356794554364","4"
"780","leaf_779","131.336264898031","3"
"781","leaf_780","131.317545425792","2"
"782","leaf_781","131.314851730301","2"
"783","leaf_782","131.310253936339","2"
"784","leaf_783","131.298982794459","2"
"785","leaf_784","131.293841912848","2"
"786","leaf_785","131.285119023708","2"
"787","leaf_786","131.269543947982","2"
"788","leaf_787","131.258289774356","1"
"789","leaf_788","131.25788684243","1"
"790","leaf_789","131.252717256493","2"
"791","leaf_790","131.252524523636","4"
"792","leaf_791","131.237760390905","2"
"793","leaf_792","131.237592577354","2"
"794","leaf_793","131.230040231992","2"
"795","leaf_794","131.217622795425","4"
"796","leaf_795","131.214638389521","2"
"797","leaf_796","131.211328547853","2"
"798","leaf_797","131.208485697701","3"
"799","leaf_798","131.202454258684","2"
"800","leaf_799","131.191189809715","4"
"801","leaf_800","131.183737632482","2"
"802","leaf_801","131.175037488871","4"
"803","leaf_802","131.174774405211","3"
"804","leaf_803","131.150205546889","4"
"805","leaf_804","131.143192619263","1"
"806","leaf_805","131.136557229417","2"
"807","leaf_806","131.131649162709","4"
"808","leaf_807","131.104775427505","2"
"809","leaf_808","131.098534400622","3"
"810","leaf_809","131.097128749009","1"
"811","leaf_810","131.084181729308","4"
"812","leaf_811","131.066876993185","2"
"813","leaf_812","131.057044334398","1"
"814","leaf_813","131.046312477341","3"
"815","leaf_814","131.027118493737","2"
"816","leaf_815","131.002105853225","3"
"817","leaf_816","130.983446832751","2"
"818","leaf_817","130.974779858735","3"
"819","leaf_818","130.965258258552","3"
"820","leaf_819","130.95741014252","2"
"821","leaf_820","130.955180067492","4"
"822","leaf_821","130.950554631662","3"
"823","leaf_822","130.940658752448","3"
"824","leaf_823","130.928898477425","2"
"825","leaf_824","130.924685163908","1"
"826","leaf_825","130.919866467366","2"
"827","leaf_826","130.918291931282","3"
"828","leaf_827","130.917667995134","2"
"829","leaf_828","130.913595998436","2"
"830","leaf_829","130.91236631771","1"
"831","leaf_830","130.892315165785","3"
"832","leaf_831","130.888688105952","1"
"833","leaf_832","130.875948491825","4"
"834","leaf_833","130.859873424966","4"
"835","leaf_834","130.841058695937","2"
"836","leaf_835","130.836534152279","4"
"837","leaf_836","130.827463265622","2"
"838","leaf_837","130.826156106991","0"
"839","leaf_838","130.822485756826","2"
"840","leaf_839","130.812204601799","2"
"841","leaf_840","130.769468244875","4"
"842","leaf_841","130.763105912346","2"
"843","leaf_842","130.742959842124","1"
"844","leaf_843","130.7147274402","1"
"845","leaf_844","130.70957030401","2"
"846","leaf_845","130.706641491979","4"
"847","leaf_846","130.700976249225","2"
"848","leaf_847","130.69752318047","3"
"849","leaf_848","130.665202101399","2"
"850","leaf_849","130.659803130099","2"
"851","leaf_850","130.655575026776","2"
"852","leaf_851","130.63432759075","1"
"853","leaf_852","130.632175429865","2"
"854","leaf_853","130.622313983813","3"
"855","leaf_854","130.619248129424","1"
"856","leaf_855","130.589405647316","2"
"857","leaf_856","130.578540570069","4"
"858","leaf_857","130.563718825986","2"
"859","leaf_858","130.559721687726","2"
"860","leaf_859","130.542701951335","3"
"861","leaf_860","130.53118163085","2"
"862","leaf_861","130.530339067833","1"
"863","leaf_862","130.513384564318","2"
"864","leaf_863","130.508504203425","4"
"865","leaf_864","130.504284687943","1"
"866","leaf_865","130.494614307035","3"
"867","leaf_866","130.486438203622","2"
"868","leaf_867","130.476205684234","3"
"869","leaf_868","130.468149404761","2"
"870","leaf_869","130.425530415192","0"
"871","leaf_870","130.397838720621","4"
"872","leaf_871","130.396126037059","2"
"873","leaf_872","130.395079478585","2"
"874","leaf_873","130.388091073269","3"
"875","leaf_874","130.362744413971","3"
"876","leaf_875","130.349539597578","1"
"877","leaf_876","130.330160923525","0"
"878","leaf_877","130.320899445228","4"
"879","leaf_878","130.315818518255","2"
"880","leaf_879","130.303078553004","2"
"881","leaf_880","130.284434094533","4"
"882","leaf_881","130.276099750718","4"
"883","leaf_882","130.261601642681","2"
"884","leaf_883","130.258216789386","3"
"885","leaf_884","130.246330396151","3"
"886","leaf_885","130.24626717225","2"
"887","leaf_886","130.236575083093","2"
"888","leaf_887","130.227890972384","2"
"889","leaf_888","130.224870424356","3"
"890","leaf_889","130.213455839303","2"
"891","leaf_890","130.213109164714","1"
"892","leaf_891","130.20144070822","3"
"893","leaf_892","130.18723140997","2"
"894","leaf_893","130.1869881659","2"
"895","leaf_894","130.186968874854","2"
"896","leaf_895","130.183275170926","3"
"897","leaf_896","130.177558333169","0"
"898","leaf_897","130.177395131586","2"
"899","leaf_898","130.173530845783","2"
"900","leaf_899","130.150293666975","2"
"901","leaf_900","130.149830232319","2"
"902","leaf_901","130.149123604801","2"
"903","leaf_902","130.144774762165","4"
"904","leaf_903","130.140003834757","2"
"905","leaf_904","130.135545412055","2"
"906","leaf_905","130.132657369493","2"
"907","leaf_906","130.115171663902","2"
"908","leaf_907","130.111874765157","2"
"909","leaf_908","130.101992328578","1"
"910","leaf_909","130.0967662779","2"
"911","leaf_910","130.085560246","2"
"912","leaf_911","130.081073921008","4"
"913","leaf_912","130.080702809801","4"
"914","leaf_913","130.078890464588","2"
"915","leaf_914","130.066959719082","1"
"916","leaf_915","130.06535401551","3"
"917","leaf_916","130.063013549932","4"
"918","leaf_917","130.061423787337","4"
"919","leaf_918","130.026883246542","4"
"920","leaf_919","130.025485891466","4"
"921","leaf_920","130.021629594209","2"
"922","leaf_921","130.008780285043","2"
"923","leaf_922","129.990363380656","2"
"924","leaf_923","129.979369335459","2"
"925","leaf_924","129.94992107241","2"
"926","leaf_925","129.924723471184","2"
"927","leaf_926","129.915843262117","3"
"928","leaf_927","129.915439900433","2"
"929","leaf_928","129.914605238443","2"
"930","leaf_929","129.912769022266","2"
"931","leaf_930","129.909666263762","3"
"932","leaf_931","129.907574996314","2"
"933","leaf_932","129.905888196496","3"
"934","leaf_933","129.905253860219","4"
"935","leaf_934","129.883599830478","1"
"936","leaf_935","129.883570654922","1"
"937","leaf_936","129.878690999496","3"
"938","leaf_937","129.8715598241","2"
"939","leaf_938","129.865415278108","4"
"940","leaf_939","129.864169343102","4"
"941","leaf_940","129.85774967108","2"
"942","leaf_941","129.856951592088","3"
"943","leaf_942","129.850850439184","4"
"944","leaf_943","129.839718548541","3"
"945","leaf_944","129.828430106942","2"
"946","leaf_945","129.816066505203","3"
"947","leaf_946","129.80639500637","3"
"948","leaf_947","129.799903949351","1"
"949","leaf_948","129.796987605757","2"
"950","leaf_949","129.792474195195","2"
"951","leaf_950","129.788721683309","2"
"952","leaf_951","129.787928249726","2"
"953","leaf_952","129.786101633801","4"
"954","leaf_953","129.777921214467","4"
"955","leaf_954","129.765714501483","2"
"956","leaf_955","129.763233933144","4"
"957","leaf_956","129.746126042805","2"
"958","leaf_957","129.726453851887","4"
"959","leaf_958","129.724832935459","4"
"960","leaf_959","129.722051282998","3"
"961","leaf_960","129.720922528141","2"
"962","leaf_961","129.716310446227","2"
"963","leaf_962","129.708966941735","2"
"964","leaf_963","129.695104120321","2"
"965","leaf_964","129.693167390877","4"
"966","leaf_965","129.689816919813","2"
"967","leaf_966","129.689342692001","4"
"968","leaf_967","129.673767948465","4"
"969","leaf_968","129.673653761809","4"
"970","leaf_969","129.671137490329","2"
"971","leaf_970","129.66665631952","4"
"972","leaf_971","129.665413412353","2"
"973","leaf_972","129.665276881079","2"
"974","leaf_973","129.660965044203","1"
"975","leaf_974","129.656478482811","3"
"976","leaf_975","129.651577715832","1"
"977","leaf_976","129.640723236293","2"
"978","leaf_977","129.632072356772","1"
"979","leaf_978","129.630553493674","2"
"980","leaf_979","129.625784731519","4"
"981","leaf_980","129.617316251576","4"
"982","leaf_981","129.614297270211","2"
"983","leaf_982","129.609092246263","2"
"984","leaf_983","129.556691349414","2"
"985","leaf_984","129.55397773467","1"
"986","leaf_985","129.549605036915","2"
"987","leaf_986","129.542333094621","3"
"988","leaf_987","129.541795622567","2"
"989","leaf_988","129.526977431845","2"
"990","leaf_989","129.514160208304","2"
"991","leaf_990","129.500530072232","3"
"992","leaf_991","129.497850619147","2"
"993","leaf_992","129.495660677713","0"
"994","leaf_993","129.494903724165","4"
"995","leaf_994","129.494247102381","2"
"996","leaf_995","129.482441644372","2"
"997","leaf_996","129.478695143703","3"
"998","leaf_997","129.473276363451","2"
"999","leaf_998","129.470434347442","2"
"1000","leaf_999","129.464444510322","4"
"1001","leaf_1000","129.463271643511","3"
"1002","leaf_1001","129.462668835507","2"
"1003","leaf_1002","129.449520739424","2"
"1004","leaf_1003","129.441023308865","1"
"1005","leaf_1004","129.436253188933","1"
"1006","leaf_1005","129.426936679038","2"
"1007","leaf_1006","129.418587339751","3"
"1008","leaf_1007","129.403051256615","2"
"1009","leaf_1008","129.402243617105","3"
"1010","leaf_1009","129.390530081365","4"
"1011","leaf_1010","129.383845857594","3"
"1012","leaf_1011","129.382962810566","2"
"1013","leaf_1012","129.377096440543","1"
"1014","leaf_1013","129.361357242877","2"
"1015","leaf_1014","129.358916866418","4"
"1016","leaf_1015","129.356199199016","3"
"1017","leaf_1016","129.356136304864","3"
"1018","leaf_1017","129.356018441113","0"
"1019","leaf_1018","129.353034960316","2"
"1020","leaf_1019","129.34166757369","4"
"1021","leaf_1020","129.325730473187","2"
"1022","leaf_1021","129.318574068532","3"
"1023","leaf_1022","129.310534041936","2"
"1024","leaf_1023","129.310011900766","4"
"1025","leaf_1024","129.306113895153","1"
"1026","leaf_1025","129.30406052428","2"
"1027","leaf_1026","129.30373572935","1"
"1028","leaf_1027","129.293749443969","2"
"1029","leaf_1028","129.281074346293","4"
"1030","leaf_1029","129.278850808191","2"
"1031","leaf_1030","129.26441557531","3"
"1032","leaf_1031","129.257428189046","3"
"1033","leaf_1032","129.252808329472","4"
"1034","leaf_1033","129.235807525956","4"
"1035","leaf_1034","129.22042566771","2"
"1036","leaf_1035","129.21822183114","2"
"1037","leaf_1036","129.217101048749","2"
"1038","leaf_1037","129.216577668324","2"
"1039","leaf_1038","129.215702066866","2"
"1040","leaf_1039","129.21569747844","2"
"1041","leaf_1040","129.212995353233","4"
"1042","leaf_1041","129.208079266844","1"
"1043","leaf_1042","129.182930339178","2"
"1044","leaf_1043","129.176903008364","3"
"1045","leaf_1044","129.173318539077","1"
"1046","leaf_1045","129.171399919674","3"
"1047","leaf_1046","129.166110642408","1"
"1048","leaf_1047","129.162836615379","4"
"1049","leaf_1048","129.160591713355","1"
"1050","leaf_1049","129.145938378471","0"
"1051","leaf_1050","129.140108050997","1"
"1052","leaf_1051","129.120192966512","2"
"1053","leaf_1052","129.117009418178","3"
"1054","leaf_1053","129.114853144256","1"
"1055","leaf_1054","129.108397793972","2"
"1056","leaf_1055","129.098822311762","2"
"1057","leaf_1056","129.098054005123","3"
"1058","leaf_1057","129.087675394234","2"
"1059","leaf_1058","129.080785227319","2"
"1060","leaf_1059","129.080293846183","3"
"1061","leaf_1060","129.056338181181","2"
"1062","leaf_1061","129.050957672246","2"
"1063","leaf_1062","129.003949581396","4"
"1064","leaf_1063","128.989956487984","2"
"1065","leaf_1064","128.989141259538","3"
"1066","leaf_1065","128.984804380508","2"
"1067","leaf_1066","128.981610721031","2"
"1068","leaf_1067","128.9745033083","2"
"1069","leaf_1068","128.948003912353","3"
"1070","leaf_1069","128.947783648277","4"
"1071","leaf_1070","128.944880346851","2"
"1072","leaf_1071","128.941379168866","2"
"1073","leaf_1072","128.938629529502","3"
"1074","leaf_1073","128.924542876148","4"
"1075","leaf_1074","128.905454236534","2"
"1076","leaf_1075","128.897182825983","2"
"1077","leaf_1076","128.894897345808","1"
"1078","leaf_1077","128.894312080036","3"
"1079","leaf_1078","128.891422718096","1"
"1080","leaf_1079","128.891256744133","4"
"1081","leaf_1080","128.880501641443","2"
"1082","leaf_1081","128.853532358527","2"
"1083","leaf_1082","128.844276952402","4"
"1084","leaf_1083","128.841009455417","2"
"1085","leaf_1084","128.837844795455","3"
"1086","leaf_1085","128.836156480257","3"
"1087","leaf_1086","128.832862350325","2"
"1088","leaf_1087","128.832505450043","2"
"1089","leaf_1088","128.831308371065","2"
"1090","leaf_1089","128.830374172092","1"
"1091","leaf_1090","128.812913510589","1"
"1092","leaf_1091","128.809591869072","2"
"1093","leaf_1092","128.808417702944","2"
"1094","leaf_1093","128.805525528218","3"
"1095","leaf_1094","128.790913461323","3"
"1096","leaf_1095","128.777709116776","3"
"1097","leaf_1096","128.77400592831","2"
"1098","leaf_1097","128.762266366871","1"
"1099","leaf_1098","128.755596623521","2"
"1100","leaf_1099","128.753697898253","4"
"1101","leaf_1100","128.727190815551","2"
"1102","leaf_1101","128.720245129241","4"
"1103","leaf_1102","128.708550550561","2"
"1104","leaf_1103","128.702504816499","2"
"1105","leaf_1104","128.689512235829","4"
"1106","leaf_1105","128.680979320929","2"
"1107","leaf_1106","128.676201522206","2"
"1108","leaf_1107","128.672018949215","2"
"1109","leaf_1108","128.664163554055","3"
"1110","leaf_1109","128.664117165356","3"
"1111","leaf_1110","128.663893639316","2"
"1112","leaf_1111","128.660259745685","2"
"1113","leaf_1112","128.644634359312","1"
"1114","leaf_1113","128.635810020256","2"
"1115","leaf_1114","128.622933767164","2"
"1116","leaf_1115","128.615401470908","2"
"1117","leaf_1116","128.606620054806","1"
"1118","leaf_1117","128.605681366213","2"
"1119","leaf_1118","128.605553472065","3"
"1120","leaf_1119","128.602371048914","1"
"1121","leaf_1120","128.598692597645","2"
"1122","leaf_1121","128.595848349286","4"
"1123","leaf_1122","128.577350468788","4"
"1124","leaf_1123","128.572889401117","4"
"1125","leaf_1124","128.567515797599","2"
"1126","leaf_1125","128.560108426239","2"
"1127","leaf_1126","128.5514011583","2"
