i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
781,0,0.8892857142857141,42,0.2
782,0,0.857142857142857,42,0.30000000000000004
783,0,0.7392857142857142,42,0.4
784,0,0.7964285714285713,42,0.5
785,0,0.7607142857142856,42,0.6
786,0,0.7714285714285714,42,0.7000000000000001
787,0,0.8107142857142856,42,0.8
788,0,0.957142857142857,42,0.9
789,0,0.982142857142857,42,1
790,0,0.8282660838046897,42,2
791,0,0.6451160833862832,42,3
792,0,0.3809908766356223,42,4
793,0,0.5732828202955755,42,5
794,0,0.5541783494536876,42,6
795,0,0.4980758777480331,42,7
796,0,0,42,8
797,0,0.38981109548982296,42,9
798,0,0.8158780236245766,42,10
799,0,0.20714285714285713,43,0.1
800,0,0.5964285714285713,43,0.2
801,0,0.7892857142857141,43,0.30000000000000004
802,0,0.8142857142857141,43,0.4
803,0,0.8607142857142857,43,0.5
804,0,0.7642857142857142,43,0.6
805,0,0.8607142857142857,43,0.7000000000000001
806,0,0.9071428571428569,43,0.8
807,0,0.914285714285714,43,0.9
808,0,0.7857142857142856,43,1
809,0,0.9071428571428569,43,2
810,0,0.6395599237041072,43,3
811,0,0.7186426089394856,43,4
812,0,0.3899448192056364,43,5
813,0,0.8482931856991747,43,6
814,0,0.5541783494536876,43,7
815,0,0.2756675150425267,43,8
816,0,0.38981109548982296,43,9
817,0,0.38981109548982296,43,10
818,0,-0.1357142857142857,44,0.1
819,0,0.7142857142857142,44,0.2
820,0,0.8464285714285712,44,0.30000000000000004
821,0,0.8928571428571427,44,0.4
822,0,0.7678571428571428,44,0.5
823,0,0.9321428571428569,44,0.6
824,0,0.8785714285714284,44,0.7000000000000001
825,0,0.8928571428571427,44,0.8
826,0,0.9178571428571427,44,0.9
827,0,0.8249999999999998,44,1
828,0,0.8642857142857141,44,2
829,0,0.5622222605190352,44,3
830,0,0.5817926026868453,44,4
831,0,0.09964814675276457,44,5
832,0,0.38981109548982296,44,6
833,0,0.6991274710517538,44,7
834,0,0,44,8
835,0,0,44,9
836,0,0,44,10
837,0,0.4107142857142856,45,0.1
838,0,0.7607142857142856,45,0.2
839,0,0.8714285714285712,45,0.30000000000000004
840,0,0.8428571428571427,45,0.4
841,0,0.7785714285714285,45,0.5
842,0,0.6928571428571427,45,0.6
843,0,0.7714285714285714,45,0.7000000000000001
844,0,0.8928571428571427,45,0.8
845,0,0.914285714285714,45,0.9
846,0,0.8928571428571427,45,1
847,0,0.882931541124391,45,2
848,0,0.4624522778199738,45,3
849,0,0.6411797679965351,45,4
850,0,0.7924785366127238,45,5
851,0,0.7604223949063964,45,6
852,0,0.6898564970785559,45,7
853,0,0.6482493908421917,45,8
854,0,0.278536301664078,45,9
855,0,0,45,10
856,0,0.5607142857142856,46,0.1
857,0,0.8357142857142856,46,0.2
858,0,0.8285714285714285,46,0.30000000000000004
859,0,0.8357142857142856,46,0.4
860,0,0.8035714285714285,46,0.5
861,0,0.8607142857142857,46,0.6
862,0,0.9357142857142856,46,0.7000000000000001
863,0,0.8999999999999998,46,0.8
864,0,0.9357142857142856,46,0.9
865,0,0.7785714285714285,46,1
866,0,0.7964285714285713,46,2
867,0,0.8071428571428569,46,3
868,0,0.75627725928295,46,4
869,0,0.31372720099313783,46,5
870,0,0.31372720099313783,46,6
871,0,0.5446235503251757,46,7
872,0,0,46,8
873,0,0.38981109548982296,46,9
874,0,0,46,10
875,0,0.5892857142857142,47,0.1
876,0,0.6678571428571428,47,0.2
877,0,0.7357142857142855,47,0.30000000000000004
878,0,0.8214285714285712,47,0.4
879,0,0.8142857142857141,47,0.5
880,0,0.8285714285714285,47,0.6
881,0,0.7607142857142856,47,0.7000000000000001
882,0,0.8857142857142856,47,0.8
883,0,0.8428571428571427,47,0.9
884,0,0.8249999999999998,47,1
885,0,0.7749999999999999,47,2
886,0,0.7688221427307714,47,3
887,0,0.6419620182171721,47,4
888,0,0.8813376860269652,47,5
889,0,0.2218262035107832,47,6
890,0,0.2218262035107832,47,7
891,0,0.5446235503251757,47,8
892,0,0,47,9
893,0,0.2218262035107832,47,10
894,0,0.39642857142857135,48,0.1
895,0,0.4607142857142856,48,0.2
896,0,0.8035714285714285,48,0.30000000000000004
897,0,0.857142857142857,48,0.4
898,0,0.8535714285714285,48,0.5
899,0,0.8214285714285712,48,0.6
900,0,0.8428571428571427,48,0.7000000000000001
901,0,0.9499999999999998,48,0.8
902,0,0.9071428571428569,48,0.9
903,0,0.8714285714285712,48,1
904,0,0.9249999999999998,48,2
905,0,0.7817543814744048,48,3
906,0,0.75627725928295,48,4
907,0,0.7423724692611405,48,5
908,0,0.4569899112732412,48,6
909,0,0.6548689819029808,48,7
910,0,0.38981109548982296,48,8
911,0,0.2218262035107832,48,9
912,0,0.2218262035107832,48,10
913,0,0.6785714285714285,49,0.1
914,0,0.6285714285714284,49,0.2
915,0,0.6499999999999999,49,0.30000000000000004
916,0,0.7107142857142855,49,0.4
917,0,0.8464285714285712,49,0.5
918,0,0.8749999999999999,49,0.6
919,0,0.8285714285714285,49,0.7000000000000001
920,0,0.8642857142857141,49,0.8
921,0,0.9035714285714285,49,0.9
922,0,0.7678571428571428,49,1
923,0,0.8068443494162706,49,2
924,0,0.684540040993202,49,3
925,0,0.5908317888481353,49,4
926,0,0.6180430994091535,49,5
927,0,0,49,6
928,0,-0.1968288620473442,49,7
929,0,0.5642569448526719,49,8
930,0,0.5642569448526719,49,9
931,0,0,49,10
932,0,0.3571428571428571,50,0.1
933,0,0.8607142857142857,50,0.2
934,0,0.8928571428571427,50,0.30000000000000004
935,0,0.8285714285714285,50,0.4
936,0,0.8607142857142857,50,0.5
937,0,0.7999999999999998,50,0.6
938,0,0.9428571428571427,50,0.7000000000000001
939,0,0.8178571428571427,50,0.8
940,0,0.8678571428571428,50,0.9
941,0,0.8142857142857141,50,1
942,0,0.6964285714285713,50,2
943,0,0.6279079814588469,50,3
944,0,0.5859420623841213,50,4
945,0,0.5193274320296263,50,5
946,0,0.8158780236245766,50,6
947,0,0.2218262035107832,50,7
948,0,0.4743568286866533,50,8
949,0,0.6860345774271512,50,9
950,0,0.38981109548982296,50,10
951,0,0.7249999999999999,51,0.1
952,0,0.7535714285714284,51,0.2
953,0,0.657142857142857,51,0.30000000000000004
954,0,0.8142857142857141,51,0.4
955,0,0.7642857142857142,51,0.5
956,0,0.7535714285714284,51,0.6
957,0,0.7642857142857142,51,0.7000000000000001
958,0,0.832142857142857,51,0.8
959,0,0.8964285714285712,51,0.9
960,0,0.8857142857142856,51,1
961,0,0.7631817167208805,51,2
962,0,0.5501827454973119,51,3
963,0,0.8614838113804788,51,4
964,0,0.2575101880984137,51,5
965,0,0.2575101880984137,51,6
966,0,0,51,7
967,0,0,51,8
968,0,0.2756675150425267,51,9
969,0,0.2756675150425267,51,10
970,0,0.557142857142857,52,0.1
971,0,0.5785714285714284,52,0.2
972,0,0.8214285714285712,52,0.30000000000000004
973,0,0.5999999999999999,52,0.4
974,0,0.8607142857142857,52,0.5
975,0,0.882142857142857,52,0.6
976,0,0.9107142857142856,52,0.7000000000000001
977,0,0.7892857142857141,52,0.8
978,0,0.8214285714285712,52,0.9
979,0,0.7857142857142856,52,1
980,0,0.7960656744991078,52,2
981,0,0.7674430884497017,52,3
982,0,0.8010804144537408,52,4
983,0,0.8158780236245766,52,5
984,0,0.6898564970785559,52,6
985,0,0.5642569448526719,52,7
986,0,0,52,8
987,0,0.2756675150425267,52,9
988,0,0.6482493908421917,52,10
989,0,-0.03928571428571428,53,0.1
990,0,0.5464285714285714,53,0.2
991,0,0.8249999999999998,53,0.30000000000000004
992,0,0.8678571428571428,53,0.4
993,0,0.7928571428571427,53,0.5
994,0,0.8857142857142856,53,0.6
995,0,0.8357142857142856,53,0.7000000000000001
996,0,0.8357142857142856,53,0.8
997,0,0.7749999999999999,53,0.9
998,0,0.9285714285714285,53,1
999,0,0.782142857142857,53,2
1000,0,0.7737993744458108,53,3
1001,0,0.1487030663666896,53,4
1002,0,0.2575101880984137,53,5
1003,0,0.6482493908421917,53,6
1004,0,0.6726578586472346,53,7
1005,0,0.5642569448526719,53,8
1006,0,0.2218262035107832,53,9
1007,0,0,53,10
1008,0,0.6892857142857142,54,0.1
1009,0,0.4857142857142856,54,0.2
1010,0,0.7249999999999999,54,0.30000000000000004
1011,0,0.8107142857142856,54,0.4
1012,0,0.757142857142857,54,0.5
1013,0,0.7928571428571427,54,0.6
1014,0,0.7964285714285713,54,0.7000000000000001
1015,0,0.732142857142857,54,0.8
1016,0,0.8785714285714284,54,0.9
1017,0,0.8249999999999998,54,1
1018,0,0.6552730886023832,54,2
1019,0,0.6857142857142856,54,3
1020,0,0.6272441723910722,54,4
1021,0,0.5798495293186057,54,5
1022,0,0,54,6
1023,0,0.2218262035107832,54,7
1024,0,0.5735352785140085,54,8
1025,0,0,54,9
1026,0,0,54,10
1027,0,0.1214285714285714,55,0.1
1028,0,0.7928571428571427,55,0.2
1029,0,0.882142857142857,55,0.30000000000000004
1030,0,0.8999999999999998,55,0.4
1031,0,0.9035714285714285,55,0.5
1032,0,0.8357142857142856,55,0.6
1033,0,0.914285714285714,55,0.7000000000000001
1034,0,0.9214285714285712,55,0.8
1035,0,0.8999999999999998,55,0.9
1036,0,0.9107142857142856,55,1
1037,0,0.8908779907877656,55,2
1038,0,0.7243537200072294,55,3
1039,0,0.5582905262390825,55,4
1040,0,0.7947982515403698,55,5
1041,0,-0.39976951885150647,55,6
1042,0,0.5919973222009433,55,7
1043,0,0.5642569448526719,55,8
1044,0,0,55,9
1045,0,0,55,10
1046,0,0.22499999999999995,56,0.1
1047,0,0.532142857142857,56,0.2
1048,0,0.7857142857142856,56,0.30000000000000004
1049,0,0.857142857142857,56,0.4
1050,0,0.8928571428571427,56,0.5
1051,0,0.6678571428571428,56,0.6
1052,0,0.8214285714285712,56,0.7000000000000001
1053,0,0.8749999999999999,56,0.8
1054,0,0.6857142857142856,56,0.9
1055,0,0.9357142857142856,56,1
1056,0,0.8890890791596777,56,2
1057,0,0.6080778628257135,56,3
1058,0,0.719704193447983,56,4
1059,0,0.735584501484044,56,5
1060,0,0.766812397612892,56,6
1061,0,0.5541783494536876,56,7
1062,0,0.10319183058792804,56,8
1063,0,0,56,9
1064,0,0.5541783494536876,56,10
1065,0,-0.16785714285714284,57,0.1
1066,0,0.23571428571428568,57,0.2
1067,0,0.8035714285714285,57,0.30000000000000004
1068,0,0.8607142857142857,57,0.4
1069,0,0.857142857142857,57,0.5
1070,0,0.957142857142857,57,0.6
1071,0,0.9357142857142856,57,0.7000000000000001
1072,0,0.8928571428571427,57,0.8
1073,0,0.8071428571428569,57,0.9
1074,0,0.8785714285714284,57,1
1075,0,0.7846294464647928,57,2
1076,0,0.7342360411356582,57,3
1077,0,0.67623998314246,57,4
1078,0,0.6558659840818323,57,5
1079,0,0.2218262035107832,57,6
1080,0,0.5439870052634007,57,7
1081,0,0.5642569448526719,57,8
1082,0,0.6482493908421917,57,9
1083,0,0.6482493908421917,57,10
1084,0,0.3714285714285714,58,0.1
1085,0,0.6357142857142856,58,0.2
1086,0,0.8107142857142856,58,0.30000000000000004
1087,0,0.8392857142857141,58,0.4
1088,0,0.8999999999999998,58,0.5
1089,0,0.9249999999999998,58,0.6
1090,0,0.782142857142857,58,0.7000000000000001
1091,0,0.8249999999999998,58,0.8
1092,0,0.8678571428571428,58,0.9
1093,0,0.732142857142857,58,1
1094,0,0.5701521490256695,58,2
1095,0,0.6667366910003156,58,3
1096,0,0.8233072211033791,58,4
1097,0,0.6287787209787742,58,5
1098,0,0.10850778933039283,58,6
1099,0,0,58,7
1100,0,0,58,8
1101,0,0,58,9
1102,0,0,58,10
1103,0,0.7964285714285713,59,0.1
1104,0,0.8499999999999999,59,0.2
1105,0,0.8392857142857141,59,0.30000000000000004
1106,0,0.8749999999999999,59,0.4
1107,0,0.8678571428571428,59,0.5
1108,0,0.8785714285714284,59,0.6
1109,0,0.8892857142857141,59,0.7000000000000001
1110,0,0.8964285714285712,59,0.8
1111,0,0.8249999999999998,59,0.9
1112,0,0.8642857142857141,59,1
1113,0,0.8499999999999999,59,2
1114,0,0.7108351510383981,59,3
1115,0,0.7921197834195827,59,4
1116,0,0.3453317712838836,59,5
1117,0,0.38981109548982296,59,6
1118,0,0.21684705364451715,59,7
1119,0,0,59,8
1120,0,0.6482493908421917,59,9
1121,0,0.2756675150425267,59,10
1122,0,0.7285714285714284,60,0.1
1123,0,0.6678571428571428,60,0.2
1124,0,0.7999999999999998,60,0.30000000000000004
1125,0,0.8107142857142856,60,0.4
1126,0,0.9464285714285712,60,0.5
1127,0,0.8357142857142856,60,0.6
1128,0,0.9249999999999998,60,0.7000000000000001
1129,0,0.8464285714285712,60,0.8
1130,0,0.7535714285714284,60,0.9
1131,0,0.8392857142857141,60,1
1132,0,0.731010122105012,60,2
1133,0,0.7408146234425359,60,3
1134,0,0.7562094960354824,60,4
1135,0,0.41232959945549275,60,5
1136,0,0.5515812624294969,60,6
1137,0,0.20935894733965593,60,7
1138,0,0,60,8
1139,0,0,60,9
1140,0,0.5642569448526719,60,10
1141,0,0.5607142857142856,61,0.1
1142,0,0.8035714285714285,61,0.2
1143,0,0.782142857142857,61,0.30000000000000004
1144,0,0.8142857142857141,61,0.4
1145,0,0.7499999999999999,61,0.5
1146,0,0.7785714285714285,61,0.6
1147,0,0.9642857142857141,61,0.7000000000000001
1148,0,0.8749999999999999,61,0.8
1149,0,0.882142857142857,61,0.9
1150,0,0.9285714285714285,61,1
1151,0,0.813226419456676,61,2
1152,0,0.4897231624859983,61,3
1153,0,0.7046556367946264,61,4
1154,0,0.32433748657040123,61,5
1155,0,0.02176142434634482,61,6
1156,0,0,61,7
1157,0,0,61,8
1158,0,0,61,9
1159,0,0.6482493908421917,61,10
1160,0,0.021428571428571425,62,0.1
1161,0,0.5499999999999999,62,0.2
1162,0,0.6464285714285714,62,0.30000000000000004
1163,0,0.7749999999999999,62,0.4
1164,0,0.8428571428571427,62,0.5
1165,0,0.7999999999999998,62,0.6
1166,0,0.7964285714285713,62,0.7000000000000001
1167,0,0.8642857142857141,62,0.8
1168,0,0.8071428571428569,62,0.9
1169,0,0.8642857142857141,62,1
1170,0,0.7428571428571428,62,2
1171,0,0.7996434977552835,62,3
1172,0,0.713843087647077,62,4
1173,0,0.5742406326162104,62,5
1174,0,0.6482493908421917,62,6
1175,0,0.2218262035107832,62,7
1176,0,0,62,8
1177,0,0,62,9
1178,0,0.6482493908421917,62,10
1179,0,0.757142857142857,63,0.1
1180,0,0.6928571428571427,63,0.2
1181,0,0.9035714285714285,63,0.30000000000000004
1182,0,0.914285714285714,63,0.4
1183,0,0.9214285714285712,63,0.5
1184,0,0.9285714285714285,63,0.6
1185,0,0.9071428571428569,63,0.7000000000000001
1186,0,0.8749999999999999,63,0.8
1187,0,0.857142857142857,63,0.9
1188,0,0.882142857142857,63,1
1189,0,0.8642857142857141,63,2
1190,0,0.6666709489413682,63,3
1191,0,0.7311874923873071,63,4
1192,0,0.6401485661883101,63,5
1193,0,0.6746041547366894,63,6
1194,0,0.5642569448526719,63,7
1195,0,0.6482493908421917,63,8
1196,0,0,63,9
1197,0,0,63,10
1198,0,0.7142857142857142,64,0.1
1199,0,0.6678571428571428,64,0.2
1200,0,0.5928571428571427,64,0.30000000000000004
1201,0,0.9249999999999998,64,0.4
1202,0,0.8642857142857141,64,0.5
1203,0,0.8214285714285712,64,0.6
1204,0,0.8678571428571428,64,0.7000000000000001
1205,0,0.882142857142857,64,0.8
1206,0,0.8285714285714285,64,0.9
1207,0,0.7214285714285713,64,1
1208,0,0.8451239075317983,64,2
1209,0,0.6309207166334212,64,3
1210,0,0.6280768420189677,64,4
1211,0,0.4611581046541696,64,5
1212,0,0.5642569448526719,64,6
1213,0,0.7271942635736893,64,7
1214,0,0.6667366910003156,64,8
1215,0,0.047773995642559276,64,9
1216,0,0.5541783494536876,64,10
1217,0,0.2607142857142857,65,0.1
1218,0,0.8714285714285712,65,0.2
1219,0,0.6464285714285714,65,0.30000000000000004
1220,0,0.8714285714285712,65,0.4
1221,0,0.8642857142857141,65,0.5
1222,0,0.8892857142857141,65,0.6
1223,0,0.8785714285714284,65,0.7000000000000001
1224,0,0.8249999999999998,65,0.8
1225,0,0.8071428571428569,65,0.9
1226,0,0.7785714285714285,65,1
1227,0,0.8614838113804788,65,2
1228,0,0.7720040162684424,65,3
1229,0,0.6594895530546601,65,4
1230,0,0.4624522778199738,65,5
1231,0,0.2218262035107832,65,6
1232,0,0,65,7
1233,0,0.5642569448526719,65,8
1234,0,0.4528974786914619,65,9
1235,0,0.4528974786914619,65,10
1236,0,0.7857142857142856,66,0.1
1237,0,0.8892857142857141,66,0.2
1238,0,0.8285714285714285,66,0.30000000000000004
1239,0,0.782142857142857,66,0.4
1240,0,0.8749999999999999,66,0.5
1241,0,0.8857142857142856,66,0.6
1242,0,0.8928571428571427,66,0.7000000000000001
1243,0,0.832142857142857,66,0.8
1244,0,0.7714285714285714,66,0.9
1245,0,0.9214285714285712,66,1
1246,0,0.8107142857142856,66,2
1247,0,0.3252256785205968,66,3
1248,0,0.5766777451781377,66,4
1249,0,0.45904754404389614,66,5
1250,0,0.5207418534380331,66,6
1251,0,0.4528974786914619,66,7
1252,0,-0.2790001345525462,66,8
1253,0,0.5642569448526719,66,9
1254,0,0,66,10
1255,0,0.2678571428571428,67,0.1
1256,0,0.6107142857142855,67,0.2
1257,0,0.6107142857142855,67,0.30000000000000004
1258,0,0.7607142857142856,67,0.4
1259,0,0.7857142857142856,67,0.5
1260,0,0.8642857142857141,67,0.6
1261,0,0.8785714285714284,67,0.7000000000000001
1262,0,0.8285714285714285,67,0.8
1263,0,0.882142857142857,67,0.9
1264,0,0.857142857142857,67,1
1265,0,0.8257375951406248,67,2
1266,0,0.7792675140288148,67,3
1267,0,0.46648812193009326,67,4
1268,0,0.132381998106931,67,5
1269,0,0,67,6
1270,0,0.7942919886415859,67,7
1271,0,0.4007728983785171,67,8
1272,0,0.5642569448526719,67,9
1273,0,0,67,10
1274,0,0.47142857142857136,68,0.1
1275,0,0.8999999999999998,68,0.2
1276,0,0.7714285714285714,68,0.30000000000000004
1277,0,0.7285714285714284,68,0.4
1278,0,0.7107142857142855,68,0.5
1279,0,0.7714285714285714,68,0.6
1280,0,0.8928571428571427,68,0.7000000000000001
1281,0,0.8678571428571428,68,0.8
1282,0,0.882142857142857,68,0.9
1283,0,0.882142857142857,68,1
1284,0,0.8150137302686686,68,2
1285,0,0.8622554047383596,68,3
1286,0,0.7505122095352171,68,4
1287,0,0.8648999641877366,68,5
1288,0,0.5642569448526719,68,6
1289,0,0,68,7
1290,0,0.8183170883849714,68,8
1291,0,0,68,9
1292,0,0,68,10
1293,0,0.5642857142857142,69,0.1
1294,0,0.7714285714285714,69,0.2
1295,0,0.7035714285714284,69,0.30000000000000004
1296,0,0.8142857142857141,69,0.4
1297,0,0.8928571428571427,69,0.5
1298,0,0.9178571428571427,69,0.6
1299,0,0.8392857142857141,69,0.7000000000000001
1300,0,0.8999999999999998,69,0.8
1301,0,0.9071428571428569,69,0.9
1302,0,0.8642857142857141,69,1
1303,0,0.8035714285714285,69,2
1304,0,0.708527303292498,69,3
1305,0,0.35580218526597235,69,4
1306,0,0.5735352785140085,69,5
1307,0,0,69,6
1308,0,0.07452743320239247,69,7
1309,0,0,69,8
1310,0,0.2756675150425267,69,9
1311,0,0,69,10
1312,0,0.27499999999999997,70,0.1
1313,0,0.7642857142857142,70,0.2
1314,0,0.6964285714285713,70,0.30000000000000004
1315,0,0.9071428571428569,70,0.4
1316,0,0.7714285714285714,70,0.5
1317,0,0.8964285714285712,70,0.6
1318,0,0.8928571428571427,70,0.7000000000000001
1319,0,0.8999999999999998,70,0.8
1320,0,0.9035714285714285,70,0.9
1321,0,0.832142857142857,70,1
1322,0,0.8497330233417444,70,2
1323,0,0.7835432931024926,70,3
1324,0,0.707775081549107,70,4
1325,0,0.8051727008147583,70,5
1326,0,0.8484661626118528,70,6
1327,0,0.5439870052634007,70,7
1328,0,0.5541783494536876,70,8
1329,0,0,70,9
1330,0,0.6482493908421917,70,10
1331,0,-0.15357142857142855,71,0.1
1332,0,0.8107142857142856,71,0.2
1333,0,0.6499999999999999,71,0.30000000000000004
1334,0,0.8214285714285712,71,0.4
1335,0,0.8142857142857141,71,0.5
1336,0,0.7107142857142855,71,0.6
1337,0,0.7964285714285713,71,0.7000000000000001
1338,0,0.7928571428571427,71,0.8
1339,0,0.8999999999999998,71,0.9
1340,0,0.9107142857142856,71,1
1341,0,0.8361713237655716,71,2
1342,0,0.6749999999999999,71,3
1343,0,0.7134013512656113,71,4
1344,0,0.6002526215533446,71,5
1345,0,0.704368498755614,71,6
1346,0,0.6482493908421917,71,7
1347,0,0.2756675150425267,71,8
1348,0,0.5582905262390825,71,9
1349,0,0,71,10
1350,0,0.3928571428571428,72,0.1
1351,0,0.7499999999999999,72,0.2
1352,0,0.8964285714285712,72,0.30000000000000004
1353,0,0.6714285714285714,72,0.4
1354,0,0.8678571428571428,72,0.5
1355,0,0.8785714285714284,72,0.6
1356,0,0.832142857142857,72,0.7000000000000001
1357,0,0.882142857142857,72,0.8
1358,0,0.8714285714285712,72,0.9
1359,0,0.8464285714285712,72,1
1360,0,0.8007152437727271,72,2
1361,0,0.757142857142857,72,3
1362,0,0.645700163255483,72,4
1363,0,0.5840187384416213,72,5
1364,0,0,72,6
1365,0,0,72,7
1366,0,0.37837004548906944,72,8
1367,0,0,72,9
1368,0,0,72,10
1369,0,0.33214285714285713,73,0.1
1370,0,0.7285714285714284,73,0.2
1371,0,0.8464285714285712,73,0.30000000000000004
1372,0,0.7285714285714284,73,0.4
1373,0,0.8107142857142856,73,0.5
1374,0,0.8285714285714285,73,0.6
1375,0,0.9499999999999998,73,0.7000000000000001
1376,0,0.857142857142857,73,0.8
1377,0,0.882142857142857,73,0.9
1378,0,0.8678571428571428,73,1
1379,0,0.7785714285714285,73,2
1380,0,0.8305016238593077,73,3
1381,0,0.7942919886415859,73,4
1382,0,0.6898564970785559,73,5
1383,0,0.38981109548982296,73,6
1384,0,0.07253808115448274,73,7
1385,0,0.38981109548982296,73,8
1386,0,0.6482493908421917,73,9
1387,0,0.5866646664906279,73,10
1388,0,0.31071428571428567,74,0.1
1389,0,0.8142857142857141,74,0.2
1390,0,0.8499999999999999,74,0.30000000000000004
1391,0,0.8464285714285712,74,0.4
1392,0,0.9499999999999998,74,0.5
1393,0,0.8499999999999999,74,0.6
1394,0,0.8035714285714285,74,0.7000000000000001
1395,0,0.8892857142857141,74,0.8
1396,0,0.8999999999999998,74,0.9
1397,0,0.9535714285714285,74,1
1398,0,0.7678571428571428,74,2
1399,0,0.7749999999999999,74,3
1400,0,0.7910393436759281,74,4
1401,0,0.7604223949063964,74,5
1402,0,0.6648918474693225,74,6
1403,0,0.6648918474693225,74,7
1404,0,0.45154955518665496,74,8
1405,0,0.45154955518665496,74,9
1406,0,0.07452743320239247,74,10
1407,0,0.07857142857142856,75,0.1
1408,0,0.4678571428571428,75,0.2
1409,0,0.6714285714285714,75,0.30000000000000004
1410,0,0.7464285714285713,75,0.4
1411,0,0.7535714285714284,75,0.5
1412,0,0.632142857142857,75,0.6
1413,0,0.8749999999999999,75,0.7000000000000001
1414,0,0.8428571428571427,75,0.8
1415,0,0.8142857142857141,75,0.9
1416,0,0.832142857142857,75,1
1417,0,0.6928571428571427,75,2
1418,0,0.6990255053962791,75,3
1419,0,0.34977930162541043,75,4
1420,0,0.34977930162541043,75,5
1421,0,0,75,6
1422,0,0.2218262035107832,75,7
1423,0,0.2218262035107832,75,8
1424,0,0,75,9
1425,0,0,75,10
1426,0,0.2571428571428571,76,0.1
1427,0,0.48214285714285704,76,0.2
1428,0,0.8035714285714285,76,0.30000000000000004
1429,0,0.8785714285714284,76,0.4
1430,0,0.882142857142857,76,0.5
1431,0,0.8678571428571428,76,0.6
1432,0,0.8928571428571427,76,0.7000000000000001
1433,0,0.8357142857142856,76,0.8
