"","label","time","subgroup"
"736","leaf_735","131.3089830674","4"
"737","leaf_736","131.301290803417","1"
"738","leaf_737","131.298255355458","2"
"739","leaf_738","131.294847679329","4"
"740","leaf_739","131.284486781103","4"
"741","leaf_740","131.280147561784","1"
"742","leaf_741","131.267354767445","0"
"743","leaf_742","131.265188367981","1"
"744","leaf_743","131.259586233091","2"
"745","leaf_744","131.25199890771","1"
"746","leaf_745","131.250759291709","1"
"747","leaf_746","131.228421792715","2"
"748","leaf_747","131.202368438582","4"
"749","leaf_748","131.199733301762","2"
"750","leaf_749","131.191230732786","0"
"751","leaf_750","131.181762343058","1"
"752","leaf_751","131.177359390386","0"
"753","leaf_752","131.167349671467","1"
"754","leaf_753","131.165966856173","1"
"755","leaf_754","131.147450278529","2"
"756","leaf_755","131.139905837724","1"
"757","leaf_756","131.13935358029","1"
"758","leaf_757","131.137565465603","0"
"759","leaf_758","131.114061186744","3"
"760","leaf_759","131.111752423813","1"
"761","leaf_760","131.079364152178","4"
"762","leaf_761","131.031586169016","3"
"763","leaf_762","131.028624888527","2"
"764","leaf_763","131.023967065407","1"
"765","leaf_764","131.023914628697","1"
"766","leaf_765","131.016665508223","3"
"767","leaf_766","130.988325962316","4"
"768","leaf_767","130.966538227379","3"
"769","leaf_768","130.964562930661","4"
"770","leaf_769","130.95529603477","4"
"771","leaf_770","130.939909577061","4"
"772","leaf_771","130.911555731802","1"
"773","leaf_772","130.909801538866","4"
"774","leaf_773","130.890101580879","2"
"775","leaf_774","130.88562724392","1"
"776","leaf_775","130.885312225722","1"
"777","leaf_776","130.872855842724","2"
"778","leaf_777","130.872575043087","4"
"779","leaf_778","130.868113161181","1"
"780","leaf_779","130.851673598446","0"
"781","leaf_780","130.850183014828","0"
"782","leaf_781","130.846093037584","3"
"783","leaf_782","130.830633285937","4"
"784","leaf_783","130.808002702998","1"
"785","leaf_784","130.803762027305","4"
"786","leaf_785","130.780857558928","1"
"787","leaf_786","130.774371196075","2"
"788","leaf_787","130.773852797778","4"
"789","leaf_788","130.756243787702","1"
"790","leaf_789","130.754694158052","3"
"791","leaf_790","130.751311243567","4"
"792","leaf_791","130.748739454402","4"
"793","leaf_792","130.742278874867","1"
"794","leaf_793","130.738943720633","4"
"795","leaf_794","130.734579306385","1"
"796","leaf_795","130.726649857192","2"
"797","leaf_796","130.715611878692","1"
"798","leaf_797","130.703952391141","3"
"799","leaf_798","130.702408161983","4"
"800","leaf_799","130.683061911966","2"
"801","leaf_800","130.669548857727","3"
"802","leaf_801","130.664186826088","3"
"803","leaf_802","130.657586505982","2"
"804","leaf_803","130.652411519428","1"
"805","leaf_804","130.643913574569","4"
"806","leaf_805","130.643142613746","2"
"807","leaf_806","130.622760008562","1"
"808","leaf_807","130.606892851296","1"
"809","leaf_808","130.585417767818","1"
"810","leaf_809","130.582383658235","1"
"811","leaf_810","130.573964834861","3"
"812","leaf_811","130.567735697028","2"
"813","leaf_812","130.536750046187","4"
"814","leaf_813","130.513576850521","1"
"815","leaf_814","130.509581218784","4"
"816","leaf_815","130.488302225248","3"
"817","leaf_816","130.485122443049","2"
"818","leaf_817","130.4842863595","1"
"819","leaf_818","130.47351765159","2"
"820","leaf_819","130.471909023816","4"
"821","leaf_820","130.452323553517","4"
"822","leaf_821","130.436559377024","3"
"823","leaf_822","130.415060957785","3"
"824","leaf_823","130.414512334484","1"
"825","leaf_824","130.411453022975","1"
"826","leaf_825","130.402228068402","4"
"827","leaf_826","130.374259063025","1"
"828","leaf_827","130.370763691511","2"
"829","leaf_828","130.346390145344","1"
"830","leaf_829","130.313397321645","2"
"831","leaf_830","130.313064959582","2"
"832","leaf_831","130.301292796108","0"
"833","leaf_832","130.298317449168","2"
"834","leaf_833","130.286878854727","1"
"835","leaf_834","130.28127464458","1"
"836","leaf_835","130.280385801483","4"
"837","leaf_836","130.270757336909","3"
"838","leaf_837","130.240693517403","3"
"839","leaf_838","130.221909308753","4"
"840","leaf_839","130.204136094591","3"
"841","leaf_840","130.202142157108","1"
"842","leaf_841","130.195114595438","4"
"843","leaf_842","130.193725374642","0"
"844","leaf_843","130.189904944515","0"
"845","leaf_844","130.188907990197","2"
"846","leaf_845","130.183255805891","2"
"847","leaf_846","130.173901835103","2"
"848","leaf_847","130.148055876128","0"
"849","leaf_848","130.133662927824","0"
"850","leaf_849","130.116087835355","4"
"851","leaf_850","130.113273084405","3"
"852","leaf_851","130.106077514566","3"
"853","leaf_852","130.096602008406","4"
"854","leaf_853","130.079096286065","0"
"855","leaf_854","130.067689023073","1"
"856","leaf_855","130.060334229912","1"
"857","leaf_856","130.059842904039","1"
"858","leaf_857","130.055585044253","2"
"859","leaf_858","130.04357514512","2"
"860","leaf_859","130.030977441838","4"
"861","leaf_860","130.026670548467","3"
"862","leaf_861","130.026028559911","3"
"863","leaf_862","130.023116223043","0"
"864","leaf_863","129.998466697254","2"
"865","leaf_864","129.986646689364","1"
"866","leaf_865","129.986072726705","2"
"867","leaf_866","129.98572864318","3"
"868","leaf_867","129.97961476883","4"
"869","leaf_868","129.965747734812","2"
"870","leaf_869","129.963319079834","4"
"871","leaf_870","129.953679459921","4"
"872","leaf_871","129.950963118656","2"
"873","leaf_872","129.920674325465","1"
"874","leaf_873","129.914594620622","2"
"875","leaf_874","129.906990921303","3"
"876","leaf_875","129.893459155672","4"
"877","leaf_876","129.874742224559","3"
"878","leaf_877","129.870300441632","1"
"879","leaf_878","129.858539224639","4"
"880","leaf_879","129.814921860416","4"
"881","leaf_880","129.804580643548","1"
"882","leaf_881","129.803515855144","4"
"883","leaf_882","129.800281491529","4"
"884","leaf_883","129.790662815325","2"
"885","leaf_884","129.782093024034","0"
"886","leaf_885","129.779927752495","2"
"887","leaf_886","129.767863363373","0"
"888","leaf_887","129.758552064718","4"
"889","leaf_888","129.755896419873","2"
"890","leaf_889","129.755044095356","4"
"891","leaf_890","129.739436772328","1"
"892","leaf_891","129.737401142635","1"
"893","leaf_892","129.729839161471","1"
"894","leaf_893","129.706230216324","1"
"895","leaf_894","129.699430585537","1"
"896","leaf_895","129.695478060284","2"
"897","leaf_896","129.680786947132","1"
"898","leaf_897","129.678766996985","4"
"899","leaf_898","129.666493378714","3"
"900","leaf_899","129.664352210981","2"
"901","leaf_900","129.655115482463","0"
"902","leaf_901","129.653679352028","1"
"903","leaf_902","129.617635135247","1"
"904","leaf_903","129.616742637833","0"
"905","leaf_904","129.609354637777","4"
"906","leaf_905","129.604515317243","1"
"907","leaf_906","129.603706986777","0"
"908","leaf_907","129.595229228631","4"
"909","leaf_908","129.588097530412","3"
"910","leaf_909","129.587275427162","2"
"911","leaf_910","129.575206474775","0"
"912","leaf_911","129.572764812523","2"
"913","leaf_912","129.562120821723","1"
"914","leaf_913","129.560322020916","1"
"915","leaf_914","129.526944789919","2"
"916","leaf_915","129.523370056183","1"
"917","leaf_916","129.501869452264","2"
"918","leaf_917","129.499969030815","1"
"919","leaf_918","129.492338024631","2"
"920","leaf_919","129.49085391982","2"
"921","leaf_920","129.479679709993","2"
"922","leaf_921","129.469092965407","1"
"923","leaf_922","129.432666724429","4"
"924","leaf_923","129.431426823787","2"
"925","leaf_924","129.425331486702","3"
"926","leaf_925","129.421643239077","1"
"927","leaf_926","129.40810603647","2"
"928","leaf_927","129.402515898092","1"
"929","leaf_928","129.396973041445","4"
"930","leaf_929","129.390085464748","3"
"931","leaf_930","129.37621846867","4"
"932","leaf_931","129.351728953493","4"
"933","leaf_932","129.336757844863","4"
"934","leaf_933","129.332058181722","1"
"935","leaf_934","129.306416642451","4"
"936","leaf_935","129.303001518987","4"
"937","leaf_936","129.296633950029","3"
"938","leaf_937","129.276716432235","1"
"939","leaf_938","129.26969386356","1"
"940","leaf_939","129.242989228235","1"
"941","leaf_940","129.228860294216","4"
"942","leaf_941","129.220464653904","2"
"943","leaf_942","129.202924044711","4"
"944","leaf_943","129.196510759154","4"
"945","leaf_944","129.189993955005","1"
"946","leaf_945","129.181228978138","2"
"947","leaf_946","129.174032790331","3"
"948","leaf_947","129.158205496244","4"
"949","leaf_948","129.15141306475","3"
"950","leaf_949","129.148414918953","4"
"951","leaf_950","129.14128121891","1"
"952","leaf_951","129.128551799715","4"
"953","leaf_952","129.128543125591","1"
"954","leaf_953","129.115193821709","1"
"955","leaf_954","129.113205383415","1"
"956","leaf_955","129.08699505672","1"
"957","leaf_956","129.086643837125","4"
"958","leaf_957","129.079231454067","1"
"959","leaf_958","129.068512041965","3"
"960","leaf_959","129.060584019105","1"
"961","leaf_960","129.056161922156","1"
"962","leaf_961","129.051832882038","4"
"963","leaf_962","129.027912795164","1"
"964","leaf_963","129.002834078721","0"
"965","leaf_964","128.979569025721","3"
"966","leaf_965","128.973514386881","4"
"967","leaf_966","128.970394238311","4"
"968","leaf_967","128.970275224469","4"
"969","leaf_968","128.964740855321","1"
"970","leaf_969","128.957270169394","2"
"971","leaf_970","128.95471029992","0"
"972","leaf_971","128.948589527272","1"
"973","leaf_972","128.937348961501","4"
"974","leaf_973","128.931843269789","2"
"975","leaf_974","128.920541859461","4"
"976","leaf_975","128.911622076522","4"
"977","leaf_976","128.896356978673","2"
"978","leaf_977","128.87544015595","2"
"979","leaf_978","128.874315979584","1"
"980","leaf_979","128.865877560246","3"
"981","leaf_980","128.859183663094","1"
"982","leaf_981","128.850814471902","1"
"983","leaf_982","128.838282621734","1"
"984","leaf_983","128.83381727211","1"
"985","leaf_984","128.810779364296","3"
"986","leaf_985","128.796117415101","4"
"987","leaf_986","128.796097057975","1"
"988","leaf_987","128.780688716547","2"
"989","leaf_988","128.772119930329","4"
"990","leaf_989","128.734804144623","1"
"991","leaf_990","128.733970974769","4"
"992","leaf_991","128.728039546604","4"
"993","leaf_992","128.720076405491","2"
"994","leaf_993","128.71285114625","1"
"995","leaf_994","128.711896010502","0"
"996","leaf_995","128.678092150177","3"
"997","leaf_996","128.67419817195","3"
"998","leaf_997","128.670154734809","1"
"999","leaf_998","128.661356634569","4"
"1000","leaf_999","128.655129058744","2"
"1001","leaf_1000","128.629516562866","3"
"1002","leaf_1001","128.608323229722","1"
"1003","leaf_1002","128.604698707997","4"
"1004","leaf_1003","128.601535170191","2"
"1005","leaf_1004","128.586115235717","0"
"1006","leaf_1005","128.577880694769","1"
"1007","leaf_1006","128.577640206876","1"
"1008","leaf_1007","128.56734047416","1"
"1009","leaf_1008","128.56450314033","2"
"1010","leaf_1009","128.560781329656","4"
"1011","leaf_1010","128.554290197848","2"
"1012","leaf_1011","128.541075888835","3"
"1013","leaf_1012","128.490940186481","1"
"1014","leaf_1013","128.487986799728","1"
"1015","leaf_1014","128.485299897304","4"
"1016","leaf_1015","128.474541258635","2"
"1017","leaf_1016","128.473792200033","3"
"1018","leaf_1017","128.47127463341","2"
"1019","leaf_1018","128.468011227949","1"
"1020","leaf_1019","128.465782841935","4"
"1021","leaf_1020","128.462784275257","1"
"1022","leaf_1021","128.458121393903","0"
"1023","leaf_1022","128.457085580873","3"
"1024","leaf_1023","128.440655793428","4"
"1025","leaf_1024","128.435660423881","4"
"1026","leaf_1025","128.434579188809","0"
"1027","leaf_1026","128.42664851448","2"
"1028","leaf_1027","128.425553611623","4"
"1029","leaf_1028","128.425553453024","1"
"1030","leaf_1029","128.418660507238","4"
"1031","leaf_1030","128.400159985625","2"
"1032","leaf_1031","128.392238251626","3"
"1033","leaf_1032","128.390805881678","3"
"1034","leaf_1033","128.388803229166","4"
"1035","leaf_1034","128.370743329588","1"
"1036","leaf_1035","128.361102239943","1"
"1037","leaf_1036","128.351427823265","3"
"1038","leaf_1037","128.335412766823","3"
"1039","leaf_1038","128.317945861675","4"
"1040","leaf_1039","128.31532132328","4"
"1041","leaf_1040","128.307720723674","4"
"1042","leaf_1041","128.307393362618","3"
"1043","leaf_1042","128.300120219286","1"
"1044","leaf_1043","128.281000493067","1"
"1045","leaf_1044","128.279692209625","1"
"1046","leaf_1045","128.276937713778","1"
"1047","leaf_1046","128.272305841549","3"
"1048","leaf_1047","128.259972720401","4"
"1049","leaf_1048","128.250476396794","1"
"1050","leaf_1049","128.245617851292","2"
"1051","leaf_1050","128.224716485394","1"
"1052","leaf_1051","128.199617620931","2"
"1053","leaf_1052","128.186559526876","3"
"1054","leaf_1053","128.176086424274","3"
"1055","leaf_1054","128.171264500577","1"
"1056","leaf_1055","128.170092070806","1"
"1057","leaf_1056","128.154591766825","3"
"1058","leaf_1057","128.151685158942","3"
"1059","leaf_1058","128.151222029508","2"
"1060","leaf_1059","128.135933897948","3"
"1061","leaf_1060","128.122641691522","2"
"1062","leaf_1061","128.122519035845","3"
"1063","leaf_1062","128.121368837791","2"
"1064","leaf_1063","128.111567883085","2"
"1065","leaf_1064","128.105704106911","1"
"1066","leaf_1065","128.099718622864","1"
"1067","leaf_1066","128.096783373266","1"
"1068","leaf_1067","128.079195728836","1"
"1069","leaf_1068","128.071432360598","2"
"1070","leaf_1069","128.066617281531","3"
"1071","leaf_1070","128.050059933045","1"
"1072","leaf_1071","128.042867139571","2"
"1073","leaf_1072","128.040250671076","4"
"1074","leaf_1073","128.037446810785","2"
"1075","leaf_1074","128.032779751237","4"
"1076","leaf_1075","128.025709929791","1"
"1077","leaf_1076","128.009459931049","3"
"1078","leaf_1077","128.002874962426","4"
"1079","leaf_1078","127.98678972539","1"
"1080","leaf_1079","127.981465881331","3"
"1081","leaf_1080","127.979070280593","3"
"1082","leaf_1081","127.967113898108","4"
"1083","leaf_1082","127.961854371512","2"
"1084","leaf_1083","127.957122577753","2"
"1085","leaf_1084","127.954287851565","0"
"1086","leaf_1085","127.952610569968","4"
"1087","leaf_1086","127.950516478776","1"
"1088","leaf_1087","127.935585651049","4"
"1089","leaf_1088","127.929059907322","3"
"1090","leaf_1089","127.92678094559","1"
"1091","leaf_1090","127.914313864369","2"
"1092","leaf_1091","127.913261961474","4"
"1093","leaf_1092","127.911574737753","0"
"1094","leaf_1093","127.905058369347","2"
"1095","leaf_1094","127.903966257261","1"
"1096","leaf_1095","127.902049143173","2"
"1097","leaf_1096","127.896499590025","2"
"1098","leaf_1097","127.89472242205","4"
"1099","leaf_1098","127.894479627961","4"
"1100","leaf_1099","127.883458863004","1"
"1101","leaf_1100","127.882576752678","3"
"1102","leaf_1101","127.881237212077","3"
"1103","leaf_1102","127.880145450441","1"
"1104","leaf_1103","127.861150691798","3"
"1105","leaf_1104","127.860761764235","4"
"1106","leaf_1105","127.85845536969","1"
"1107","leaf_1106","127.842800820756","2"
"1108","leaf_1107","127.838902060006","4"
"1109","leaf_1108","127.830962859571","3"
"1110","leaf_1109","127.824590092782","4"
"1111","leaf_1110","127.811339582225","2"
"1112","leaf_1111","127.789671611578","3"
"1113","leaf_1112","127.789594580518","3"
"1114","leaf_1113","127.787172474684","4"
"1115","leaf_1114","127.782706361102","3"
"1116","leaf_1115","127.776401601661","4"
"1117","leaf_1116","127.773996500088","0"
"1118","leaf_1117","127.772066438284","2"
"1119","leaf_1118","127.766563248869","0"
"1120","leaf_1119","127.759081779262","4"
"1121","leaf_1120","127.75169118525","0"
"1122","leaf_1121","127.748368268188","2"
"1123","leaf_1122","127.745391392102","2"
"1124","leaf_1123","127.727790130438","1"
"1125","leaf_1124","127.713177107336","2"
"1126","leaf_1125","127.712636370027","4"
"1127","leaf_1126","127.709614126597","0"
