"","label","time","subgroup"
"736","leaf_735","107.183338457055","3"
"737","leaf_736","107.151261643173","2"
"738","leaf_737","107.119160247047","2"
"739","leaf_738","107.112182819616","4"
"740","leaf_739","107.112046864928","2"
"741","leaf_740","107.111361731809","2"
"742","leaf_741","107.110684646797","4"
"743","leaf_742","107.109145290592","2"
"744","leaf_743","107.076859824029","2"
"745","leaf_744","107.075677203091","1"
"746","leaf_745","107.074839026518","4"
"747","leaf_746","107.06312715144","2"
"748","leaf_747","107.048221010958","1"
"749","leaf_748","107.043805191102","2"
"750","leaf_749","107.040460185852","1"
"751","leaf_750","107.037012675125","3"
"752","leaf_751","107.029118240253","1"
"753","leaf_752","107.027783635188","0"
"754","leaf_753","107.021978246292","4"
"755","leaf_754","107.010463787259","2"
"756","leaf_755","107.008738182367","4"
"757","leaf_756","107.006715936695","3"
"758","leaf_757","107.003483869127","3"
"759","leaf_758","107.000787534614","2"
"760","leaf_759","106.992440399769","2"
"761","leaf_760","106.988246048487","2"
"762","leaf_761","106.982748740041","3"
"763","leaf_762","106.950963429377","2"
"764","leaf_763","106.932567436628","2"
"765","leaf_764","106.920007133947","3"
"766","leaf_765","106.919171694493","2"
"767","leaf_766","106.914424317102","4"
"768","leaf_767","106.913098791803","2"
"769","leaf_768","106.901348739427","2"
"770","leaf_769","106.900880350357","3"
"771","leaf_770","106.899713028982","4"
"772","leaf_771","106.882906892261","4"
"773","leaf_772","106.881706711761","2"
"774","leaf_773","106.868829444018","2"
"775","leaf_774","106.841986245183","1"
"776","leaf_775","106.841740066352","1"
"777","leaf_776","106.827417495081","4"
"778","leaf_777","106.820455764109","4"
"779","leaf_778","106.813590976505","4"
"780","leaf_779","106.80688484339","1"
"781","leaf_780","106.800834941321","3"
"782","leaf_781","106.782135269301","2"
"783","leaf_782","106.781127778608","2"
"784","leaf_783","106.769956843736","4"
"785","leaf_784","106.765195881242","3"
"786","leaf_785","106.724696989099","2"
"787","leaf_786","106.708673874924","2"
"788","leaf_787","106.696848626322","4"
"789","leaf_788","106.692165353835","2"
"790","leaf_789","106.667399792459","1"
"791","leaf_790","106.655374586255","2"
"792","leaf_791","106.65143890713","3"
"793","leaf_792","106.645850633155","2"
"794","leaf_793","106.6410214056","4"
"795","leaf_794","106.630189391266","0"
"796","leaf_795","106.618412910462","2"
"797","leaf_796","106.615106784956","2"
"798","leaf_797","106.597733938012","4"
"799","leaf_798","106.597113763215","3"
"800","leaf_799","106.592390865786","2"
"801","leaf_800","106.572892971767","1"
"802","leaf_801","106.554322799867","2"
"803","leaf_802","106.537222619246","4"
"804","leaf_803","106.519356519561","2"
"805","leaf_804","106.508608006484","3"
"806","leaf_805","106.486656071893","3"
"807","leaf_806","106.484582673817","3"
"808","leaf_807","106.476174375059","4"
"809","leaf_808","106.469471676044","2"
"810","leaf_809","106.467358882641","3"
"811","leaf_810","106.453888236872","3"
"812","leaf_811","106.452988506017","4"
"813","leaf_812","106.404952970579","1"
"814","leaf_813","106.404372671894","3"
"815","leaf_814","106.401702316403","2"
"816","leaf_815","106.370389672247","4"
"817","leaf_816","106.355809047554","2"
"818","leaf_817","106.350960456232","3"
"819","leaf_818","106.349833940258","3"
"820","leaf_819","106.327108580952","2"
"821","leaf_820","106.316564405724","2"
"822","leaf_821","106.311826739977","4"
"823","leaf_822","106.303324142741","0"
"824","leaf_823","106.286249472629","2"
"825","leaf_824","106.281882555057","2"
"826","leaf_825","106.264699035224","3"
"827","leaf_826","106.240101282638","4"
"828","leaf_827","106.227584136092","2"
"829","leaf_828","106.211638017804","4"
"830","leaf_829","106.21070799181","0"
"831","leaf_830","106.184525380569","3"
"832","leaf_831","106.183175502936","3"
"833","leaf_832","106.167504630585","2"
"834","leaf_833","106.164267138018","3"
"835","leaf_834","106.151556631714","2"
"836","leaf_835","106.147979349761","4"
"837","leaf_836","106.121708908063","2"
"838","leaf_837","106.118085844618","2"
"839","leaf_838","106.115935316621","2"
"840","leaf_839","106.112914836742","2"
"841","leaf_840","106.093135881168","2"
"842","leaf_841","106.092316209683","2"
"843","leaf_842","106.089172955927","4"
"844","leaf_843","106.081460509706","0"
"845","leaf_844","106.072105858604","2"
"846","leaf_845","106.066148535451","2"
"847","leaf_846","106.064091779302","3"
"848","leaf_847","106.052236662749","3"
"849","leaf_848","106.045097306038","1"
"850","leaf_849","106.043810758833","2"
"851","leaf_850","106.023049953545","3"
"852","leaf_851","106.019221541435","3"
"853","leaf_852","106.006125841892","4"
"854","leaf_853","105.997193735443","2"
"855","leaf_854","105.993062772993","4"
"856","leaf_855","105.985904461494","3"
"857","leaf_856","105.975018284131","3"
"858","leaf_857","105.96218111758","4"
"859","leaf_858","105.95968531872","2"
"860","leaf_859","105.947061252285","2"
"861","leaf_860","105.936911161181","4"
"862","leaf_861","105.934236001853","2"
"863","leaf_862","105.933209643774","4"
"864","leaf_863","105.912825798956","2"
"865","leaf_864","105.889466098943","4"
"866","leaf_865","105.879433118774","3"
"867","leaf_866","105.874469556886","4"
"868","leaf_867","105.872783051509","2"
"869","leaf_868","105.871414255978","2"
"870","leaf_869","105.865724598104","3"
"871","leaf_870","105.861543018615","1"
"872","leaf_871","105.832213772603","2"
"873","leaf_872","105.820923271272","4"
"874","leaf_873","105.810163437818","2"
"875","leaf_874","105.80234602711","1"
"876","leaf_875","105.77714624461","2"
"877","leaf_876","105.75578452928","2"
"878","leaf_877","105.738970380697","1"
"879","leaf_878","105.722609424456","2"
"880","leaf_879","105.716648569877","2"
"881","leaf_880","105.700319738868","2"
"882","leaf_881","105.699071420789","3"
"883","leaf_882","105.678239591276","2"
"884","leaf_883","105.671645359731","2"
"885","leaf_884","105.650337868751","3"
"886","leaf_885","105.626668093161","2"
"887","leaf_886","105.626349568853","3"
"888","leaf_887","105.623779357486","2"
"889","leaf_888","105.620017405523","2"
"890","leaf_889","105.609555226316","2"
"891","leaf_890","105.587331790446","0"
"892","leaf_891","105.583886752248","4"
"893","leaf_892","105.568043707456","2"
"894","leaf_893","105.55539870673","2"
"895","leaf_894","105.547718303292","2"
"896","leaf_895","105.534562643997","2"
"897","leaf_896","105.526138700972","2"
"898","leaf_897","105.507008334905","3"
"899","leaf_898","105.503266040073","2"
"900","leaf_899","105.482893954122","3"
"901","leaf_900","105.47970146574","3"
"902","leaf_901","105.474123524204","2"
"903","leaf_902","105.463260816396","3"
"904","leaf_903","105.462795773224","4"
"905","leaf_904","105.453331173042","4"
"906","leaf_905","105.451347347126","3"
"907","leaf_906","105.450666411945","3"
"908","leaf_907","105.447831793267","3"
"909","leaf_908","105.404204499453","2"
"910","leaf_909","105.397943117921","1"
"911","leaf_910","105.397491171992","2"
"912","leaf_911","105.390792165866","4"
"913","leaf_912","105.384531955438","2"
"914","leaf_913","105.37632928568","2"
"915","leaf_914","105.371867600407","2"
"916","leaf_915","105.359959383365","2"
"917","leaf_916","105.35428975006","4"
"918","leaf_917","105.347886742207","1"
"919","leaf_918","105.344308631211","2"
"920","leaf_919","105.340355077734","0"
"921","leaf_920","105.3222662694","4"
"922","leaf_921","105.318884951103","4"
"923","leaf_922","105.316174360333","2"
"924","leaf_923","105.315244647023","2"
"925","leaf_924","105.306498330561","2"
"926","leaf_925","105.305311809553","2"
"927","leaf_926","105.29875972068","2"
"928","leaf_927","105.298527937283","4"
"929","leaf_928","105.291299534045","2"
"930","leaf_929","105.286315311505","0"
"931","leaf_930","105.273007814875","3"
"932","leaf_931","105.249495170971","1"
"933","leaf_932","105.241385371078","4"
"934","leaf_933","105.230943332924","2"
"935","leaf_934","105.2190902948","2"
"936","leaf_935","105.219013628282","4"
"937","leaf_936","105.210473965666","2"
"938","leaf_937","105.204505513166","1"
"939","leaf_938","105.188604689404","3"
"940","leaf_939","105.184902990081","2"
"941","leaf_940","105.174027052624","2"
"942","leaf_941","105.170070911918","2"
"943","leaf_942","105.164091393702","2"
"944","leaf_943","105.161971762457","1"
"945","leaf_944","105.159817891387","1"
"946","leaf_945","105.156989413779","2"
"947","leaf_946","105.153218640876","2"
"948","leaf_947","105.122316800655","2"
"949","leaf_948","105.116003106403","2"
"950","leaf_949","105.106983071086","3"
"951","leaf_950","105.098674441467","4"
"952","leaf_951","105.090227707245","2"
"953","leaf_952","105.083836652511","1"
"954","leaf_953","105.075007145636","2"
"955","leaf_954","105.05163093149","2"
"956","leaf_955","105.026694321297","2"
"957","leaf_956","105.008422900674","3"
"958","leaf_957","104.975698422802","3"
"959","leaf_958","104.975129033812","2"
"960","leaf_959","104.974504086391","2"
"961","leaf_960","104.948343886914","3"
"962","leaf_961","104.921595358871","1"
"963","leaf_962","104.912910924568","0"
"964","leaf_963","104.909748232859","3"
"965","leaf_964","104.904564622994","3"
"966","leaf_965","104.902504031182","2"
"967","leaf_966","104.898965500974","1"
"968","leaf_967","104.881683653194","4"
"969","leaf_968","104.877931813705","2"
"970","leaf_969","104.874260693893","2"
"971","leaf_970","104.868261786773","4"
"972","leaf_971","104.860032703982","2"
"973","leaf_972","104.839111482587","3"
"974","leaf_973","104.830503037738","2"
"975","leaf_974","104.82390993874","3"
"976","leaf_975","104.819087099213","2"
"977","leaf_976","104.804084679852","2"
"978","leaf_977","104.802848465064","3"
"979","leaf_978","104.797325486366","4"
"980","leaf_979","104.7897632335","4"
"981","leaf_980","104.774050318853","2"
"982","leaf_981","104.764813336223","2"
"983","leaf_982","104.757926171775","3"
"984","leaf_983","104.757752416361","2"
"985","leaf_984","104.744220720141","2"
"986","leaf_985","104.728952188978","2"
"987","leaf_986","104.727845845071","4"
"988","leaf_987","104.715606564492","2"
"989","leaf_988","104.714914026097","2"
"990","leaf_989","104.713692101403","0"
"991","leaf_990","104.712034102467","1"
"992","leaf_991","104.702279348669","3"
"993","leaf_992","104.702123959116","2"
"994","leaf_993","104.68602949345","2"
"995","leaf_994","104.681431096692","4"
"996","leaf_995","104.672615796513","2"
"997","leaf_996","104.656518646785","3"
"998","leaf_997","104.655506439155","3"
"999","leaf_998","104.649007651708","2"
"1000","leaf_999","104.63971189917","3"
"1001","leaf_1000","104.623548270993","2"
"1002","leaf_1001","104.620691105861","4"
"1003","leaf_1002","104.620120701962","2"
"1004","leaf_1003","104.618327333227","4"
"1005","leaf_1004","104.615319690067","2"
"1006","leaf_1005","104.613080310728","3"
"1007","leaf_1006","104.572734615429","2"
"1008","leaf_1007","104.571159740655","3"
"1009","leaf_1008","104.56280970604","4"
"1010","leaf_1009","104.548657677381","2"
"1011","leaf_1010","104.543073007712","2"
"1012","leaf_1011","104.539976521598","3"
"1013","leaf_1012","104.527550025751","2"
"1014","leaf_1013","104.51990413497","2"
"1015","leaf_1014","104.496097290282","4"
"1016","leaf_1015","104.426370885555","4"
"1017","leaf_1016","104.384186858667","1"
"1018","leaf_1017","104.380913698721","2"
"1019","leaf_1018","104.37858492182","4"
"1020","leaf_1019","104.37460917623","1"
"1021","leaf_1020","104.361661911315","1"
"1022","leaf_1021","104.348912740551","2"
"1023","leaf_1022","104.340565386071","3"
"1024","leaf_1023","104.332591860643","3"
"1025","leaf_1024","104.322024891044","1"
"1026","leaf_1025","104.320958959284","1"
"1027","leaf_1026","104.317106346042","3"
"1028","leaf_1027","104.312393868184","2"
"1029","leaf_1028","104.296254844641","0"
"1030","leaf_1029","104.28223420537","4"
"1031","leaf_1030","104.277606212083","3"
"1032","leaf_1031","104.255738588095","3"
"1033","leaf_1032","104.254261355308","2"
"1034","leaf_1033","104.245565190104","2"
"1035","leaf_1034","104.24241287087","2"
"1036","leaf_1035","104.23905653355","2"
"1037","leaf_1036","104.212220253252","4"
"1038","leaf_1037","104.203242763434","2"
"1039","leaf_1038","104.202832717666","3"
"1040","leaf_1039","104.195105640608","1"
"1041","leaf_1040","104.182060018605","2"
"1042","leaf_1041","104.179572038326","2"
"1043","leaf_1042","104.171403975473","3"
"1044","leaf_1043","104.162108404367","2"
"1045","leaf_1044","104.153053121451","2"
"1046","leaf_1045","104.142527202284","2"
"1047","leaf_1046","104.135085929315","3"
"1048","leaf_1047","104.111095458985","1"
"1049","leaf_1048","104.108610458613","3"
"1050","leaf_1049","104.106251805529","4"
"1051","leaf_1050","104.102695854286","4"
"1052","leaf_1051","104.092500476742","1"
"1053","leaf_1052","104.074302894888","3"
"1054","leaf_1053","104.060830997626","2"
"1055","leaf_1054","104.043585759273","0"
"1056","leaf_1055","104.040760150464","3"
"1057","leaf_1056","104.038341582726","2"
"1058","leaf_1057","104.029149087855","3"
"1059","leaf_1058","104.028076799112","1"
"1060","leaf_1059","104.027628422629","4"
"1061","leaf_1060","104.01781435078","2"
"1062","leaf_1061","104.013705324153","1"
"1063","leaf_1062","104.010108700843","2"
"1064","leaf_1063","104.001484439855","4"
"1065","leaf_1064","103.976235332147","3"
"1066","leaf_1065","103.965588798699","3"
"1067","leaf_1066","103.954709876608","4"
"1068","leaf_1067","103.937260405092","2"
"1069","leaf_1068","103.934322219432","1"
"1070","leaf_1069","103.925638427246","2"
"1071","leaf_1070","103.912919933708","2"
"1072","leaf_1071","103.894815207981","3"
"1073","leaf_1072","103.884854504907","2"
"1074","leaf_1073","103.873536681236","0"
"1075","leaf_1074","103.860972309891","2"
"1076","leaf_1075","103.852799859978","2"
"1077","leaf_1076","103.819860220745","4"
"1078","leaf_1077","103.814464610857","2"
"1079","leaf_1078","103.812716908409","3"
"1080","leaf_1079","103.80864815775","1"
"1081","leaf_1080","103.798308828204","2"
"1082","leaf_1081","103.78467733654","4"
"1083","leaf_1082","103.782006738245","2"
"1084","leaf_1083","103.715245733763","3"
"1085","leaf_1084","103.712037485106","3"
"1086","leaf_1085","103.710010156631","3"
"1087","leaf_1086","103.699601394058","1"
"1088","leaf_1087","103.697544920096","2"
"1089","leaf_1088","103.670957895374","2"
"1090","leaf_1089","103.656912794857","1"
"1091","leaf_1090","103.653938489606","3"
"1092","leaf_1091","103.640935282948","3"
"1093","leaf_1092","103.630588378132","4"
"1094","leaf_1093","103.62766387715","0"
"1095","leaf_1094","103.625057160749","3"
"1096","leaf_1095","103.621051314248","2"
"1097","leaf_1096","103.611146534582","2"
"1098","leaf_1097","103.610184587697","2"
"1099","leaf_1098","103.605154320259","2"
"1100","leaf_1099","103.604471823521","1"
"1101","leaf_1100","103.600408646544","3"
"1102","leaf_1101","103.595935490086","1"
"1103","leaf_1102","103.581920442138","2"
"1104","leaf_1103","103.576412483997","4"
"1105","leaf_1104","103.571678594943","2"
"1106","leaf_1105","103.561625963844","2"
"1107","leaf_1106","103.552800009743","4"
"1108","leaf_1107","103.542697550418","2"
"1109","leaf_1108","103.532156320758","2"
"1110","leaf_1109","103.526932108427","0"
"1111","leaf_1110","103.524251844744","2"
"1112","leaf_1111","103.518823792638","3"
"1113","leaf_1112","103.493583767501","2"
"1114","leaf_1113","103.484948995649","2"
"1115","leaf_1114","103.481291676042","3"
"1116","leaf_1115","103.474533135373","2"
"1117","leaf_1116","103.461834616719","2"
"1118","leaf_1117","103.44959402286","2"
"1119","leaf_1118","103.433335518409","0"
"1120","leaf_1119","103.418537732747","2"
"1121","leaf_1120","103.414898659016","2"
"1122","leaf_1121","103.413339645452","2"
"1123","leaf_1122","103.413205174444","2"
"1124","leaf_1123","103.389904509847","3"
"1125","leaf_1124","103.363546207332","3"
"1126","leaf_1125","103.354090878768","3"
"1127","leaf_1126","103.346694936466","4"
