"","label","time","subgroup"
"736","leaf_735","134.13344261454","4"
"737","leaf_736","134.12768012001","1"
"738","leaf_737","134.08843011239","1"
"739","leaf_738","134.074177945483","1"
"740","leaf_739","134.050247174929","1"
"741","leaf_740","134.045696273427","1"
"742","leaf_741","134.045255818935","1"
"743","leaf_742","134.042082422197","4"
"744","leaf_743","134.002313732469","1"
"745","leaf_744","133.979179401229","4"
"746","leaf_745","133.962821899251","1"
"747","leaf_746","133.95173021819","2"
"748","leaf_747","133.942079046072","2"
"749","leaf_748","133.92448765972","0"
"750","leaf_749","133.922530841499","2"
"751","leaf_750","133.902522684382","3"
"752","leaf_751","133.900605355828","1"
"753","leaf_752","133.889755406266","2"
"754","leaf_753","133.883339432716","4"
"755","leaf_754","133.862601072608","1"
"756","leaf_755","133.860471126978","2"
"757","leaf_756","133.857037135695","1"
"758","leaf_757","133.851044699227","4"
"759","leaf_758","133.847234998585","4"
"760","leaf_759","133.818228338917","4"
"761","leaf_760","133.782754188834","2"
"762","leaf_761","133.766812277923","3"
"763","leaf_762","133.725961041926","2"
"764","leaf_763","133.71999252236","3"
"765","leaf_764","133.713583669118","2"
"766","leaf_765","133.697183130307","2"
"767","leaf_766","133.676407563995","2"
"768","leaf_767","133.643947903271","2"
"769","leaf_768","133.641018084166","2"
"770","leaf_769","133.617021375424","2"
"771","leaf_770","133.611991768513","0"
"772","leaf_771","133.610077836481","3"
"773","leaf_772","133.583288661128","3"
"774","leaf_773","133.577691021832","2"
"775","leaf_774","133.574603909461","4"
"776","leaf_775","133.567604810606","2"
"777","leaf_776","133.559514047181","1"
"778","leaf_777","133.556467825884","0"
"779","leaf_778","133.554353557481","2"
"780","leaf_779","133.55151174231","2"
"781","leaf_780","133.528876180163","1"
"782","leaf_781","133.526575474645","1"
"783","leaf_782","133.523437563338","3"
"784","leaf_783","133.498107663014","4"
"785","leaf_784","133.495179749559","1"
"786","leaf_785","133.494944631313","3"
"787","leaf_786","133.485548944068","1"
"788","leaf_787","133.453884033554","4"
"789","leaf_788","133.447685236878","1"
"790","leaf_789","133.445935106533","3"
"791","leaf_790","133.443416581475","3"
"792","leaf_791","133.435930819037","3"
"793","leaf_792","133.434765354052","1"
"794","leaf_793","133.426875379226","2"
"795","leaf_794","133.410567543339","0"
"796","leaf_795","133.399375703253","3"
"797","leaf_796","133.362130102073","2"
"798","leaf_797","133.33960737979","1"
"799","leaf_798","133.32614381048","1"
"800","leaf_799","133.314538480859","2"
"801","leaf_800","133.298514687637","1"
"802","leaf_801","133.29823212543","2"
"803","leaf_802","133.291708954108","4"
"804","leaf_803","133.287183926444","4"
"805","leaf_804","133.277150188939","3"
"806","leaf_805","133.264554493482","3"
"807","leaf_806","133.247188226521","2"
"808","leaf_807","133.246562778342","3"
"809","leaf_808","133.245127739911","2"
"810","leaf_809","133.220600544066","1"
"811","leaf_810","133.184198119412","1"
"812","leaf_811","133.175913030456","2"
"813","leaf_812","133.175429541378","3"
"814","leaf_813","133.162612266312","2"
"815","leaf_814","133.148937628751","4"
"816","leaf_815","133.144107077366","4"
"817","leaf_816","133.140543067124","2"
"818","leaf_817","133.125382352843","2"
"819","leaf_818","133.121272544547","0"
"820","leaf_819","133.113216614449","1"
"821","leaf_820","133.092924075165","4"
"822","leaf_821","133.091557843117","1"
"823","leaf_822","133.0876555942","4"
"824","leaf_823","133.055472495985","0"
"825","leaf_824","133.046823149274","1"
"826","leaf_825","133.022230707076","2"
"827","leaf_826","133.017441517713","0"
"828","leaf_827","133.014729468602","2"
"829","leaf_828","133.011676747799","3"
"830","leaf_829","133.005560123181","4"
"831","leaf_830","132.993455572775","3"
"832","leaf_831","132.98941385692","3"
"833","leaf_832","132.966420137891","2"
"834","leaf_833","132.965615229949","3"
"835","leaf_834","132.956755813195","2"
"836","leaf_835","132.925556462521","0"
"837","leaf_836","132.912876076645","4"
"838","leaf_837","132.910867065697","0"
"839","leaf_838","132.909285165604","4"
"840","leaf_839","132.88150168514","1"
"841","leaf_840","132.853242775255","2"
"842","leaf_841","132.851261657462","0"
"843","leaf_842","132.837878348871","2"
"844","leaf_843","132.834006866749","4"
"845","leaf_844","132.832862111276","1"
"846","leaf_845","132.800276438201","1"
"847","leaf_846","132.796125195815","3"
"848","leaf_847","132.795506613055","0"
"849","leaf_848","132.762095776224","1"
"850","leaf_849","132.749221897176","4"
"851","leaf_850","132.737725771645","4"
"852","leaf_851","132.72867312099","2"
"853","leaf_852","132.725421989171","3"
"854","leaf_853","132.722787382093","4"
"855","leaf_854","132.714204034702","0"
"856","leaf_855","132.695061799293","4"
"857","leaf_856","132.69498175984","0"
"858","leaf_857","132.689994953004","3"
"859","leaf_858","132.671165918802","0"
"860","leaf_859","132.637880659764","1"
"861","leaf_860","132.634077015183","4"
"862","leaf_861","132.617692417446","2"
"863","leaf_862","132.600608021786","0"
"864","leaf_863","132.5954757207","1"
"865","leaf_864","132.584713521577","2"
"866","leaf_865","132.58199109982","4"
"867","leaf_866","132.577263397387","2"
"868","leaf_867","132.561624188248","2"
"869","leaf_868","132.559943513646","2"
"870","leaf_869","132.53684331218","3"
"871","leaf_870","132.52976031156","0"
"872","leaf_871","132.523748456005","2"
"873","leaf_872","132.523456619068","1"
"874","leaf_873","132.500428125382","3"
"875","leaf_874","132.491421224064","1"
"876","leaf_875","132.47716553051","1"
"877","leaf_876","132.461778492072","4"
"878","leaf_877","132.459864550079","1"
"879","leaf_878","132.457626738629","3"
"880","leaf_879","132.454069981734","1"
"881","leaf_880","132.453576505888","2"
"882","leaf_881","132.451303017323","3"
"883","leaf_882","132.44383567062","4"
"884","leaf_883","132.442822176252","3"
"885","leaf_884","132.441189843044","3"
"886","leaf_885","132.440681808335","3"
"887","leaf_886","132.433280198551","1"
"888","leaf_887","132.425672377892","2"
"889","leaf_888","132.421324331176","3"
"890","leaf_889","132.411235626937","2"
"891","leaf_890","132.39077013379","1"
"892","leaf_891","132.376333795431","2"
"893","leaf_892","132.368568268816","1"
"894","leaf_893","132.363254051958","4"
"895","leaf_894","132.362516810221","2"
"896","leaf_895","132.351098968817","4"
"897","leaf_896","132.345505573513","1"
"898","leaf_897","132.291557161379","0"
"899","leaf_898","132.248118797693","1"
"900","leaf_899","132.203414724614","4"
"901","leaf_900","132.174976482704","3"
"902","leaf_901","132.152372069783","3"
"903","leaf_902","132.132736918816","3"
"904","leaf_903","132.129013799158","1"
"905","leaf_904","132.128038956139","3"
"906","leaf_905","132.117115981666","1"
"907","leaf_906","132.116300325823","3"
"908","leaf_907","132.095685376619","1"
"909","leaf_908","132.095599726161","1"
"910","leaf_909","132.091629851708","2"
"911","leaf_910","132.074809686023","1"
"912","leaf_911","132.064831756223","2"
"913","leaf_912","132.057457773266","4"
"914","leaf_913","132.057356797735","2"
"915","leaf_914","132.052583719178","1"
"916","leaf_915","132.049919063007","1"
"917","leaf_916","132.047144208163","1"
"918","leaf_917","132.035361972375","4"
"919","leaf_918","132.01975440335","3"
"920","leaf_919","132.006304142115","0"
"921","leaf_920","132.001822489369","0"
"922","leaf_921","131.995929849193","2"
"923","leaf_922","131.989441797976","1"
"924","leaf_923","131.953117586608","4"
"925","leaf_924","131.940025532213","4"
"926","leaf_925","131.939003365863","2"
"927","leaf_926","131.938643945282","1"
"928","leaf_927","131.938468095751","3"
"929","leaf_928","131.938349655705","3"
"930","leaf_929","131.931709053139","3"
"931","leaf_930","131.927355669724","0"
"932","leaf_931","131.920785983781","1"
"933","leaf_932","131.908877467208","3"
"934","leaf_933","131.867436845823","1"
"935","leaf_934","131.860045632111","2"
"936","leaf_935","131.858676528487","3"
"937","leaf_936","131.849457648321","4"
"938","leaf_937","131.843543759603","1"
"939","leaf_938","131.836756752084","4"
"940","leaf_939","131.835036077257","4"
"941","leaf_940","131.825522221884","4"
"942","leaf_941","131.809868146607","3"
"943","leaf_942","131.791016192648","3"
"944","leaf_943","131.786012213104","1"
"945","leaf_944","131.785856096366","1"
"946","leaf_945","131.77662820028","3"
"947","leaf_946","131.768480544663","3"
"948","leaf_947","131.765931152386","1"
"949","leaf_948","131.764582432423","1"
"950","leaf_949","131.764117609649","2"
"951","leaf_950","131.760721263077","4"
"952","leaf_951","131.756304836986","1"
"953","leaf_952","131.755886315124","2"
"954","leaf_953","131.754077983499","4"
"955","leaf_954","131.753902733489","3"
"956","leaf_955","131.752677264344","1"
"957","leaf_956","131.729651613051","3"
"958","leaf_957","131.728955536218","2"
"959","leaf_958","131.719423527619","1"
"960","leaf_959","131.713870301005","4"
"961","leaf_960","131.713763891928","0"
"962","leaf_961","131.707059934553","3"
"963","leaf_962","131.70552164238","0"
"964","leaf_963","131.688495173298","3"
"965","leaf_964","131.66303018116","4"
"966","leaf_965","131.661842872117","3"
"967","leaf_966","131.65857582295","2"
"968","leaf_967","131.65103351452","3"
"969","leaf_968","131.640711866806","2"
"970","leaf_969","131.636376962822","0"
"971","leaf_970","131.631074942665","4"
"972","leaf_971","131.612872225216","1"
"973","leaf_972","131.593306679064","1"
"974","leaf_973","131.561741317564","2"
"975","leaf_974","131.52958537431","1"
"976","leaf_975","131.528537937468","3"
"977","leaf_976","131.526779179008","2"
"978","leaf_977","131.51301498919","4"
"979","leaf_978","131.504482127194","3"
"980","leaf_979","131.494392390057","1"
"981","leaf_980","131.489277931771","1"
"982","leaf_981","131.464705402359","0"
"983","leaf_982","131.448437940608","0"
"984","leaf_983","131.445226182571","4"
"985","leaf_984","131.433910349767","1"
"986","leaf_985","131.429431685903","3"
"987","leaf_986","131.414650984024","2"
"988","leaf_987","131.412878888981","2"
"989","leaf_988","131.405319747924","2"
"990","leaf_989","131.401672115253","1"
"991","leaf_990","131.394276408318","0"
"992","leaf_991","131.374682966635","2"
"993","leaf_992","131.368628768149","3"
"994","leaf_993","131.353660475332","3"
"995","leaf_994","131.337974653147","4"
"996","leaf_995","131.329609546925","3"
"997","leaf_996","131.328707584381","4"
"998","leaf_997","131.321477859984","2"
"999","leaf_998","131.321452562042","3"
"1000","leaf_999","131.319014327477","4"
"1001","leaf_1000","131.314067181043","1"
"1002","leaf_1001","131.250298952119","4"
"1003","leaf_1002","131.244124951626","1"
"1004","leaf_1003","131.238436050734","1"
"1005","leaf_1004","131.232240268074","4"
"1006","leaf_1005","131.224572782493","2"
"1007","leaf_1006","131.191256600554","2"
"1008","leaf_1007","131.179797843144","3"
"1009","leaf_1008","131.17129094161","2"
"1010","leaf_1009","131.126819807344","2"
"1011","leaf_1010","131.11507491279","4"
"1012","leaf_1011","131.109647865095","2"
"1013","leaf_1012","131.091318766174","2"
"1014","leaf_1013","131.089083991597","2"
"1015","leaf_1014","131.084803119685","4"
"1016","leaf_1015","131.084169434106","1"
"1017","leaf_1016","131.083141537992","4"
"1018","leaf_1017","131.077912834748","4"
"1019","leaf_1018","131.051122932243","1"
"1020","leaf_1019","131.049449831081","2"
"1021","leaf_1020","131.047594380317","2"
"1022","leaf_1021","131.047005471563","4"
"1023","leaf_1022","131.036852604164","3"
"1024","leaf_1023","131.036205193119","1"
"1025","leaf_1024","131.027404734129","0"
"1026","leaf_1025","131.017416916328","2"
"1027","leaf_1026","131.01266367814","4"
"1028","leaf_1027","130.998772208302","1"
"1029","leaf_1028","130.993017218918","0"
"1030","leaf_1029","130.982307901797","4"
"1031","leaf_1030","130.967581534241","2"
"1032","leaf_1031","130.94277243583","4"
"1033","leaf_1032","130.942488485578","2"
"1034","leaf_1033","130.940290290918","0"
"1035","leaf_1034","130.884084664877","3"
"1036","leaf_1035","130.874468906588","2"
"1037","leaf_1036","130.862854332155","1"
"1038","leaf_1037","130.854387049785","4"
"1039","leaf_1038","130.833019371321","4"
"1040","leaf_1039","130.831692105422","1"
"1041","leaf_1040","130.822351898158","0"
"1042","leaf_1041","130.816484343559","2"
"1043","leaf_1042","130.795470374224","1"
"1044","leaf_1043","130.781144002619","1"
"1045","leaf_1044","130.765808362912","3"
"1046","leaf_1045","130.758001141548","1"
"1047","leaf_1046","130.744773635842","2"
"1048","leaf_1047","130.744397560184","2"
"1049","leaf_1048","130.741923588883","1"
"1050","leaf_1049","130.74175090322","1"
"1051","leaf_1050","130.723085556473","3"
"1052","leaf_1051","130.720130006167","4"
"1053","leaf_1052","130.709064067429","2"
"1054","leaf_1053","130.704156500324","3"
"1055","leaf_1054","130.698592303593","0"
"1056","leaf_1055","130.697060028214","2"
"1057","leaf_1056","130.695917597573","4"
"1058","leaf_1057","130.695651781677","1"
"1059","leaf_1058","130.686611607284","4"
"1060","leaf_1059","130.682224568501","3"
"1061","leaf_1060","130.664859749902","2"
"1062","leaf_1061","130.657930998268","3"
"1063","leaf_1062","130.653921414825","1"
"1064","leaf_1063","130.648840952407","2"
"1065","leaf_1064","130.643824211801","4"
"1066","leaf_1065","130.630150098224","2"
"1067","leaf_1066","130.624756371402","3"
"1068","leaf_1067","130.623784621308","1"
"1069","leaf_1068","130.622952475885","2"
"1070","leaf_1069","130.617359088337","4"
"1071","leaf_1070","130.605983837804","4"
"1072","leaf_1071","130.59554204091","0"
"1073","leaf_1072","130.58427768004","3"
"1074","leaf_1073","130.576127065919","3"
"1075","leaf_1074","130.574740615791","2"
"1076","leaf_1075","130.56090793673","1"
"1077","leaf_1076","130.560720913349","3"
"1078","leaf_1077","130.560219151731","1"
"1079","leaf_1078","130.557004470494","4"
"1080","leaf_1079","130.552103899776","1"
"1081","leaf_1080","130.541687198476","4"
"1082","leaf_1081","130.541429023257","4"
"1083","leaf_1082","130.538373404134","3"
"1084","leaf_1083","130.530271565624","1"
"1085","leaf_1084","130.527784573708","1"
"1086","leaf_1085","130.522815693168","2"
"1087","leaf_1086","130.513067598718","2"
"1088","leaf_1087","130.508392614302","2"
"1089","leaf_1088","130.469415292467","4"
"1090","leaf_1089","130.469351489003","0"
"1091","leaf_1090","130.46696289491","4"
"1092","leaf_1091","130.45524714851","0"
"1093","leaf_1092","130.446767898593","4"
"1094","leaf_1093","130.441094902397","2"
"1095","leaf_1094","130.437485208856","2"
"1096","leaf_1095","130.430783886858","4"
"1097","leaf_1096","130.426625489505","0"
"1098","leaf_1097","130.38789534422","0"
"1099","leaf_1098","130.348325886949","1"
"1100","leaf_1099","130.340251040812","4"
"1101","leaf_1100","130.336059866655","3"
"1102","leaf_1101","130.335610256426","1"
"1103","leaf_1102","130.327580743609","1"
"1104","leaf_1103","130.316475333605","4"
"1105","leaf_1104","130.306342493547","1"
"1106","leaf_1105","130.304675207029","1"
"1107","leaf_1106","130.294640012054","0"
"1108","leaf_1107","130.293407139917","3"
"1109","leaf_1108","130.292961195507","1"
"1110","leaf_1109","130.288349861919","1"
"1111","leaf_1110","130.28776461927","1"
"1112","leaf_1111","130.287598265741","1"
"1113","leaf_1112","130.281051883031","2"
"1114","leaf_1113","130.264948006523","3"
"1115","leaf_1114","130.262528515106","2"
"1116","leaf_1115","130.241962852624","3"
"1117","leaf_1116","130.240727781813","4"
"1118","leaf_1117","130.230301415649","1"
"1119","leaf_1118","130.224481885248","1"
"1120","leaf_1119","130.209792744911","3"
"1121","leaf_1120","130.208525300042","1"
"1122","leaf_1121","130.198787433062","3"
"1123","leaf_1122","130.184588923446","2"
"1124","leaf_1123","130.18364975927","4"
"1125","leaf_1124","130.180314037595","4"
"1126","leaf_1125","130.180060144391","3"
"1127","leaf_1126","130.176587424994","4"
